BRANCH_ID,BRANCH_NAME,CREATION_DATE,CREDIT_LIMIT,ACTIVATED,STATUS,STATUS_NAME,DELINQUENCY,LAST_STATEMENT_DATE,NAME,JOINING_FEE,ANNUAL_FEE,LEDGER_BALANCE,AVAILABLE_LIMIT,LAST_PAYMENT_AMOUNT,LAST_PAYMENT_DATE,TOTAL_HOLD,GENDER,DOB,ORGANIZATION,CUSTOMER_TYPE,RIM_NO,CLOSURE_DATE,OVERDUEAMOUNT,NO_OF_CYCLES,FIRST_REPLACED_CARD,SECOND_REPLACED_CARD,THIRD_REPLACED_CARD,Card account status 
8,Zagazig,2023-09-25,10000,A,90DA,90 Days Delinquent,90,2026-03-19,Cashback Card,200,500,995.67,8944.45,1600.49,2026-03-21,1301.09,M,1965-01-28,Elsewedy Capital,Primary,100828,,3847.83,30,,,,90DA
1,Cairo Main,2024-10-22,50000,A,NORM,Normal,0,2026-03-30,Titanium Credit Card,0,150,42968.45,6662.97,11211.6,2026-03-24,372.67,F,1974-08-25,Edita Food Industries,Primary,100829,,0.0,17,,VISA-OLD2,,NORM
1,Cairo Main,2024-10-22,50000,A,FRAD,Fraud,0,2026-03-24,World Elite Card,0,150,3580.24,45989.81,8796.94,2026-03-19,563.45,F,1974-08-25,Edita Food Industries,Primary,100829,,0.0,17,,VISA-OLD2,,FRAD
1,Cairo Main,2024-10-22,50000,A,NEW,New,0,2026-03-20,Platinum Credit Card,0,150,-1758.74,48022.1,4357.08,2026-03-11,326.65,F,1974-08-25,Edita Food Industries,Primary,100829,,0.0,17,,VISA-OLD2,,NEW
1,Cairo Main,2024-10-22,50000,A,NORM,Normal,0,2026-04-01,Business Credit Card,0,150,44164.58,5719.04,6903.04,2026-03-17,158.66,F,1974-08-25,Edita Food Industries,Primary,100829,,0.0,17,,VISA-OLD2,,NORM
1,Cairo Main,2024-10-30,20000,A,NORM,Normal,0,2026-03-23,Cashback Card,200,150,-547.1,19434.57,5997.26,2026-03-27,1939.86,F,1964-10-06,Edita Food Industries,Secondary,100830,,0.0,17,,,,NORM
7,Luxor,2018-11-18,10000,A,NEW,New,0,2026-03-23,Cashback Card,500,1000,-902.68,8901.46,2827.33,2026-03-11,209.57,M,1994-03-17,Elsewedy Capital,Secondary,100831,,0.0,89,MC-OLD,,,NEW
10,Suez,2023-11-19,150000,A,SUSP,Profit Suspended,120,2026-03-24,World Elite Card,100,300,60972.71,88669.06,11527.97,2026-03-31,139.15,M,1981-03-09,Freelancer,Primary,100832,,58935.59,28,,,,SUSP
8,Zagazig,2019-04-18,20000,A,NORM,Normal,0,2026-03-27,Gold Credit Card,200,1000,18347.84,1290.61,4191.79,2026-03-17,1375.43,M,1974-02-13,Freelancer,Secondary,100833,,0.0,84,VISA-OLD,VISA-OLD2,,NORM
8,Zagazig,2019-04-18,20000,A,SUSP,Profit Suspended,120,2026-03-23,Cashback Card,200,1000,14917.65,4623.59,3410.64,2026-03-31,416.0,M,1974-02-13,Freelancer,Secondary,100833,,2489.37,84,VISA-OLD,VISA-OLD2,,SUSP
4,Mansoura,2022-09-12,20000,A,90DA,90 Days Delinquent,90,2026-03-30,Classic Credit Card,500,1000,6699.22,13272.48,353.98,2026-03-27,80.2,M,1980-02-20,Cairo University,Primary,100834,,3546.35,43,,,,90DA
4,Mansoura,2022-09-12,20000,I,CLSC,Closed by Customer,0,2026-03-21,Platinum Credit Card,500,1000,12386.22,7510.31,4715.08,2026-03-31,434.05,M,1980-02-20,Cairo University,Primary,100834,2026-03-09,0.0,43,,,,CLSC
6,Assiut,2018-11-30,75000,A,NORM,Normal,0,2026-03-31,Platinum Credit Card,100,150,33622.76,41149.39,8708.34,2026-03-21,30.84,F,1965-04-16,Amazon Egypt,Primary,100835,,0.0,89,,,,NORM
5,Tanta,2024-03-21,100000,A,NORM,Normal,0,2026-03-24,World Elite Card,100,0,91499.94,8321.2,3480.47,2026-03-28,1044.77,M,1994-05-04,CIB,Primary,100836,,0.0,24,MC-OLD,,,NORM
7,Luxor,2019-06-07,75000,A,NORM,Normal,0,2026-03-21,Titanium Credit Card,0,300,-1832.07,72966.36,2709.91,2026-03-13,1438.75,F,1975-11-23,Ministry of Health,Primary,100837,,0.0,83,MC-OLD,,,NORM
1,Cairo Main,2021-12-24,100000,A,LOST,Lost,0,2026-03-22,Platinum Credit Card,100,150,39783.54,59873.81,23353.11,2026-03-29,1079.77,M,1963-04-23,Amazon Egypt,Primary,100838,,0.0,51,,VISA-OLD2,,LOST
1,Cairo Main,2021-12-24,100000,A,NORM,Normal,0,2026-03-19,Travel Rewards Card,100,150,91284.56,8654.36,5224.98,2026-03-29,1449.82,M,1963-04-23,Amazon Egypt,Primary,100838,,0.0,51,,VISA-OLD2,,NORM
10,Suez,2023-02-01,75000,I,CLSC,Closed by Customer,0,2026-03-26,Titanium Credit Card,0,150,12664.3,61960.0,2516.9,2026-03-12,785.77,F,1976-08-04,Edita Food Industries,Primary,100839,2026-03-16,0.0,38,,VISA-OLD2,,CLSC
9,Ismailia,2024-07-02,150000,A,60DA,60 Days Delinquent,60,2026-03-17,Platinum Credit Card,100,0,51443.2,98393.99,8404.87,2026-03-09,635.19,M,1983-07-23,Amazon Egypt,Primary,100840,,57046.46,21,,VISA-OLD2,,60DA
10,Suez,2019-02-12,50000,A,NORM,Normal,0,2026-03-17,Titanium Credit Card,200,500,39591.32,10390.66,13450.33,2026-03-25,373.79,F,1974-02-06,Juhayna,Primary,100841,,0.0,86,,,,NORM
5,Tanta,2019-03-11,20000,A,NORM,Normal,0,2026-03-23,Classic Credit Card,100,0,1045.66,18587.51,1925.29,2026-03-14,1449.22,M,1987-03-11,Talaat Moustafa Group,Secondary,100842,,0.0,85,MC-OLD,VISA-OLD2,,NORM
4,Mansoura,2023-06-24,5000,A,NORM,Normal,0,2026-03-31,Cashback Card,500,500,4363.63,361.97,1109.53,2026-03-18,857.03,M,1960-04-19,IBM Egypt,Secondary,100843,,0.0,33,,,,NORM
2,Giza,2022-11-06,100000,A,30DD,30 Days Delinquent,30,2026-03-31,World Elite Card,0,300,23348.1,76179.27,2974.03,2026-03-18,29.87,M,1979-12-08,Talaat Moustafa Group,Primary,100844,,48847.69,41,,,,30DD
6,Assiut,2023-09-08,50000,A,LOST,Lost,0,2026-03-30,Platinum Credit Card,0,500,33607.62,16085.83,12497.26,2026-03-24,1181.56,M,1967-01-11,Talaat Moustafa Group,Secondary,100845,,0.0,31,MC-OLD,,,LOST
4,Mansoura,2024-04-05,5000,A,NORM,Normal,0,2026-03-31,Cashback Card,500,150,3558.47,1022.86,38.61,2026-03-07,1190.16,M,1997-09-29,Vodafone Egypt,Primary,100846,,0.0,24,,,,NORM
3,Alexandria,2023-07-28,30000,A,60DA,60 Days Delinquent,60,2026-03-29,Classic Credit Card,100,0,599.31,28983.37,8945.46,2026-03-17,1174.46,F,1992-11-26,Banque Misr,Primary,100847,,15575.05,32,MC-OLD,VISA-OLD2,,60DA
4,Mansoura,2019-12-31,5000,A,60DA,60 Days Delinquent,60,2026-03-23,Cashback Card,100,300,3937.85,740.71,1099.47,2026-03-17,670.86,F,1991-11-06,Amazon Egypt,Primary,100848,,1790.87,76,,,,60DA
4,Mansoura,2019-12-31,5000,A,30DD,30 Days Delinquent,30,2026-03-26,Titanium Credit Card,100,300,4245.23,443.46,446.78,2026-03-23,661.55,F,1991-11-06,Amazon Egypt,Primary,100848,,2501.3,76,,,,30DD
4,Mansoura,2021-04-11,100000,A,NORM,Normal,0,2026-03-17,Business Credit Card,500,300,32543.35,67326.35,7285.47,2026-03-26,1873.69,M,1999-04-02,Self Employed,Primary,100849,,0.0,60,,,,NORM
4,Mansoura,2021-04-11,100000,A,NORM,Normal,0,2026-03-24,Platinum Credit Card,500,300,52497.84,47305.3,16461.14,2026-03-18,1757.45,M,1999-04-02,Self Employed,Primary,100849,,0.0,60,,,,NORM
8,Zagazig,2020-10-10,75000,A,NORM,Normal,0,2026-03-28,Titanium Credit Card,0,300,-1981.98,72635.05,15723.87,2026-03-13,936.65,F,1974-08-06,CIB,Primary,100850,,0.0,66,VISA-OLD,,,NORM
10,Suez,2020-08-19,5000,I,CLSB,Closed by Bank,0,2026-03-17,Classic Credit Card,500,0,492.39,4139.65,926.3,2026-03-16,467.16,F,1978-06-25,Juhayna,Primary,100851,2026-03-01,0.0,68,,,,CLSB
7,Luxor,2022-12-16,75000,A,NORM,Normal,0,2026-04-01,Platinum Credit Card,200,0,28628.28,46338.4,11490.31,2026-03-16,1781.54,F,1996-04-16,Microsoft Egypt,Primary,100852,,0.0,40,,VISA-OLD2,,NORM
3,Alexandria,2020-04-24,10000,A,NORM,Normal,0,2026-03-21,Classic Credit Card,0,0,-435.01,9260.15,249.73,2026-03-24,1389.23,F,1984-01-17,Military,Primary,100853,,0.0,72,,,,NORM
3,Alexandria,2020-04-24,10000,I,CLSC,Closed by Customer,0,2026-03-18,Cashback Card,0,0,1005.45,8613.56,535.24,2026-03-20,1123.85,F,1984-01-17,Military,Primary,100853,2026-02-24,0.0,72,,,,CLSC
9,Ismailia,2018-07-21,150000,A,60DA,60 Days Delinquent,60,2026-03-27,World Elite Card,500,150,109653.87,40153.46,726.82,2026-03-19,892.43,F,1962-11-05,El Sewedy Electric,Secondary,100854,,74662.27,93,,,,60DA
7,Luxor,2024-03-14,20000,I,CNCD,Cancelled,0,2026-03-29,Classic Credit Card,0,1000,1171.62,18422.61,4075.25,2026-03-21,762.71,F,1969-09-02,Vodafone Egypt,Primary,100855,,0.0,24,,,,CNCD
5,Tanta,2018-04-10,20000,I,CLSC,Closed by Customer,0,2026-03-19,Cashback Card,0,500,6424.6,13134.59,3518.57,2026-03-14,1551.77,F,1973-07-10,Elsewedy Capital,Primary,100856,2026-01-31,0.0,97,,,,CLSC
2,Giza,2023-08-29,75000,I,CNCD,Cancelled,0,2026-04-01,Platinum Credit Card,500,150,59504.9,15485.15,15151.68,2026-03-23,1249.57,F,1963-04-25,Vodafone Egypt,Primary,100857,,0.0,31,VISA-OLD,VISA-OLD2,,CNCD
1,Cairo Main,2021-01-27,100000,A,SUSP,Profit Suspended,120,2026-03-20,Platinum Credit Card,100,500,8955.58,90716.82,26945.57,2026-03-16,432.71,F,1973-07-21,El Sewedy Electric,Primary,100858,,56793.1,63,MC-OLD,VISA-OLD2,,SUSP
4,Mansoura,2018-03-12,100000,A,NORM,Normal,0,2026-03-26,World Elite Card,100,500,71325.23,28466.06,6556.32,2026-03-03,1166.43,F,1977-02-25,Microsoft Egypt,Primary,100859,,0.0,98,,,,NORM
4,Mansoura,2018-03-12,100000,A,60DA,60 Days Delinquent,60,2026-03-17,Travel Rewards Card,100,500,26375.8,73428.64,12846.26,2026-03-11,1584.09,F,1977-02-25,Microsoft Egypt,Primary,100859,,42281.45,98,,,,60DA
4,Mansoura,2018-03-12,100000,A,NORM,Normal,0,2026-03-31,Classic Credit Card,100,500,-7920.97,91756.23,10192.77,2026-03-11,1842.92,F,1977-02-25,Microsoft Egypt,Primary,100859,,0.0,98,,,,NORM
4,Mansoura,2018-03-12,100000,A,60DA,60 Days Delinquent,60,2026-03-27,Cashback Card,100,500,-4399.4,95491.54,10821.21,2026-03-12,1383.68,F,1977-02-25,Microsoft Egypt,Primary,100859,,25257.32,98,,,,60DA
6,Assiut,2018-12-09,10000,A,30DD,30 Days Delinquent,30,2026-03-19,Gold Credit Card,0,150,4302.57,5679.6,2784.38,2026-03-20,623.26,F,1966-06-13,Ministry of Health,Primary,100860,,5909.46,89,VISA-OLD,VISA-OLD2,,30DD
10,Suez,2020-08-10,5000,A,NORM,Normal,0,2026-03-28,Business Credit Card,100,0,2513.05,2342.99,391.87,2026-03-29,835.56,F,1994-02-12,Self Employed,Primary,100861,,0.0,68,MC-OLD,,,NORM
1,Cairo Main,2020-05-06,150000,A,NORM,Normal,0,2026-03-31,Business Credit Card,200,500,43558.81,106091.61,19809.81,2026-03-12,184.42,F,1972-01-11,Self Employed,Primary,100862,,0.0,71,,,,NORM
7,Luxor,2018-11-14,75000,A,NORM,Normal,0,2026-03-23,Platinum Credit Card,100,500,42139.91,32805.31,13754.22,2026-03-03,1073.2,M,1991-05-14,Banque Misr,Primary,100863,,0.0,89,VISA-OLD,,,NORM
7,Luxor,2018-11-14,75000,A,NORM,Normal,0,2026-03-28,Travel Rewards Card,100,500,33597.8,41097.24,18845.67,2026-03-24,187.35,M,1991-05-14,Banque Misr,Primary,100863,,0.0,89,VISA-OLD,,,NORM
3,Alexandria,2023-11-19,100000,A,NORM,Normal,0,2026-03-29,Platinum Credit Card,500,300,49166.61,50355.56,23004.74,2026-03-29,870.91,F,1988-02-02,Banque Misr,Primary,100864,,0.0,28,MC-OLD,,,NORM
3,Alexandria,2023-11-19,100000,A,NORM,Normal,0,2026-03-31,Travel Rewards Card,500,300,-7554.48,92098.97,8372.3,2026-03-10,1651.46,F,1988-02-02,Banque Misr,Primary,100864,,0.0,28,MC-OLD,,,NORM
10,Suez,2019-11-11,15000,A,NORM,Normal,0,2026-03-22,Classic Credit Card,200,1000,12215.08,2416.01,3683.36,2026-03-28,708.83,F,1989-03-02,Juhayna,Primary,100865,,0.0,77,,,,NORM
3,Alexandria,2023-11-18,100000,A,LOST,Lost,0,2026-03-22,World Elite Card,0,300,80265.8,19287.63,1573.12,2026-03-12,1076.76,M,1967-05-14,Vodafone Egypt,Primary,100866,,0.0,28,,VISA-OLD2,,LOST
8,Zagazig,2019-01-23,5000,I,CLSB,Closed by Bank,0,2026-03-31,Classic Credit Card,100,300,1566.73,2979.67,636.75,2026-03-13,582.27,M,1974-11-06,Military,Secondary,100867,2026-03-19,0.0,87,,,,CLSB
7,Luxor,2021-06-06,50000,A,NORM,Normal,0,2026-03-21,Titanium Credit Card,100,0,39642.04,9916.72,12801.38,2026-03-16,1544.04,M,1986-03-20,Military,Primary,100868,,0.0,58,,,,NORM
7,Luxor,2021-06-06,50000,A,NORM,Normal,0,2026-03-17,Cashback Card,100,0,-1061.93,48780.33,4266.82,2026-03-23,1196.91,M,1986-03-20,Military,Primary,100868,,0.0,58,,,,NORM
3,Alexandria,2024-04-27,10000,A,NORM,Normal,0,2026-03-18,Cashback Card,500,300,-989.09,8958.58,1637.07,2026-03-30,1525.11,F,1971-10-17,Banque Misr,Secondary,100869,,0.0,23,MC-OLD,,,NORM
3,Alexandria,2024-04-27,10000,A,90DA,90 Days Delinquent,90,2026-04-01,Travel Rewards Card,500,300,1178.63,8551.48,747.23,2026-03-28,286.61,F,1971-10-17,Banque Misr,Secondary,100869,,5209.36,23,MC-OLD,,,90DA
4,Mansoura,2018-01-11,20000,I,CLSC,Closed by Customer,0,2026-03-29,Cashback Card,100,150,8558.34,11018.12,4610.61,2026-03-23,19.26,M,1967-07-17,El Sewedy Electric,Primary,100870,2026-02-08,0.0,100,,,,CLSC
2,Giza,2019-07-16,150000,A,90DA,90 Days Delinquent,90,2026-03-21,Platinum Credit Card,0,150,-11127.45,138640.53,5119.68,2026-03-15,801.1,F,1962-05-05,Freelancer,Primary,100871,,44271.36,81,VISA-OLD,,,90DA
6,Assiut,2023-11-09,50000,A,NORM,Normal,0,2026-03-23,Platinum Credit Card,200,150,-4029.99,45529.99,3987.92,2026-03-23,1198.45,F,1973-12-25,Government,Primary,100872,,0.0,29,VISA-OLD,,,NORM
2,Giza,2022-11-19,50000,A,NORM,Normal,0,2026-03-20,Titanium Credit Card,500,300,36164.03,13691.51,10762.83,2026-03-10,868.34,F,1985-01-09,Orascom,Primary,100873,,0.0,40,MC-OLD,,,NORM
7,Luxor,2020-01-04,5000,A,60DA,60 Days Delinquent,60,2026-03-18,Cashback Card,100,0,156.97,4758.58,198.35,2026-03-05,209.31,F,1976-10-13,El Sewedy Electric,Primary,100874,,1665.6,75,,,,60DA
9,Ismailia,2024-10-21,30000,A,NORM,Normal,0,2026-03-27,Cashback Card,500,0,21586.46,8017.74,6517.53,2026-03-30,38.65,F,1960-07-31,Orange Egypt,Primary,100875,,0.0,17,,VISA-OLD2,,NORM
9,Ismailia,2024-10-21,30000,I,CLSC,Closed by Customer,0,2026-03-19,Titanium Credit Card,500,0,13481.52,16367.34,6489.28,2026-03-06,1169.45,F,1960-07-31,Orange Egypt,Primary,100875,2026-03-10,0.0,17,,VISA-OLD2,,CLSC
1,Cairo Main,2023-04-13,200000,I,CLSD,Closed,0,2026-03-20,Platinum Credit Card,0,0,128531.03,71175.09,15010.53,2026-03-19,1955.88,F,1998-09-20,Freelancer,Primary,100876,2026-02-03,0.0,36,,,,CLSD
3,Alexandria,2022-09-15,10000,A,30DD,30 Days Delinquent,30,2026-03-21,Cashback Card,0,300,1280.79,8623.22,570.58,2026-03-23,1212.98,M,1963-09-18,Orange Egypt,Secondary,100877,,3717.45,43,,,,30DD
10,Suez,2018-03-10,50000,A,NORM,Normal,0,2026-03-18,Platinum Credit Card,0,500,-2760.88,47122.48,6159.29,2026-03-22,1569.79,F,1993-01-29,Edita Food Industries,Secondary,100878,,0.0,98,,,,NORM
10,Suez,2018-03-10,50000,A,NORM,Normal,0,2026-03-25,Titanium Credit Card,0,500,8388.38,41245.66,10044.38,2026-03-04,1536.5,F,1993-01-29,Edita Food Industries,Secondary,100878,,0.0,98,,,,NORM
10,Suez,2018-03-10,50000,I,CLSD,Closed,0,2026-03-31,Travel Rewards Card,0,500,14831.49,34846.46,4939.32,2026-03-30,678.9,F,1993-01-29,Edita Food Industries,Secondary,100878,2026-02-28,0.0,98,,,,CLSD
4,Mansoura,2023-08-17,15000,A,WROF,Write Off,180,2026-03-29,Gold Credit Card,100,1000,5868.55,8978.47,3218.97,2026-03-25,1307.85,F,1997-01-03,Talaat Moustafa Group,Primary,100879,2026-02-27,3834.94,31,,,,WROF
5,Tanta,2021-12-07,10000,A,NORM,Normal,0,2026-03-27,Cashback Card,0,1000,5010.47,4983.02,1926.84,2026-03-22,1074.44,F,1985-02-22,Edita Food Industries,Primary,100880,,0.0,52,,,,NORM
2,Giza,2021-07-24,200000,I,CLSB,Closed by Bank,0,2026-03-30,World Elite Card,0,150,12984.66,186914.01,4163.53,2026-03-19,1953.0,F,1968-04-29,Vodafone Egypt,Secondary,100881,2026-03-12,0.0,57,,,,CLSB
2,Giza,2021-07-24,200000,I,CNCD,Cancelled,0,2026-03-20,Travel Rewards Card,0,150,3385.96,196206.91,44108.94,2026-03-16,1641.21,F,1968-04-29,Vodafone Egypt,Secondary,100881,,0.0,57,,,,CNCD
5,Tanta,2022-04-03,30000,A,LOST,Lost,0,2026-03-19,Cashback Card,200,500,9880.3,20075.39,7863.34,2026-03-19,1011.35,M,1962-05-23,Orascom,Secondary,100882,,0.0,48,,,,LOST
3,Alexandria,2020-11-28,100000,A,30DD,30 Days Delinquent,30,2026-03-21,Platinum Credit Card,500,150,42713.91,57206.06,25425.94,2026-03-08,721.07,M,1973-03-25,Talaat Moustafa Group,Secondary,100883,,18970.8,65,MC-OLD,,,30DD
3,Alexandria,2024-05-18,20000,A,NORM,Normal,0,2026-03-24,Cashback Card,200,150,10109.32,9612.28,4214.68,2026-03-21,1833.1,F,1984-02-17,Amazon Egypt,Primary,100884,,0.0,22,MC-OLD,VISA-OLD2,,NORM
5,Tanta,2023-10-04,20000,A,30DD,30 Days Delinquent,30,2026-03-25,Gold Credit Card,0,1000,4311.41,15541.3,5287.63,2026-03-09,1101.07,M,1964-01-26,Talaat Moustafa Group,Primary,100885,,4372.61,30,VISA-OLD,VISA-OLD2,,30DD
6,Assiut,2024-04-28,75000,A,NORM,Normal,0,2026-03-20,Titanium Credit Card,200,0,62081.95,12818.81,22052.02,2026-03-23,1980.23,M,1976-09-12,Cairo University,Primary,100886,,0.0,23,,,,NORM
6,Assiut,2024-04-28,75000,A,30DD,30 Days Delinquent,30,2026-03-20,Travel Rewards Card,200,0,-5715.24,69224.86,22419.73,2026-03-12,274.89,M,1976-09-12,Cairo University,Primary,100886,,11958.3,23,,,,30DD
6,Assiut,2024-04-28,75000,A,90DA,90 Days Delinquent,90,2026-03-25,Classic Credit Card,200,0,55000.39,19505.5,19480.22,2026-03-14,689.11,M,1976-09-12,Cairo University,Primary,100886,,8657.22,23,,,,90DA
2,Giza,2022-01-06,30000,A,LOST,Lost,0,2026-03-29,Classic Credit Card,500,1000,-2301.98,27689.69,5561.72,2026-03-03,1591.86,F,1968-05-23,Orascom,Primary,100887,,0.0,51,VISA-OLD,,,LOST
8,Zagazig,2020-09-24,30000,A,90DA,90 Days Delinquent,90,2026-03-21,Gold Credit Card,200,0,18924.73,10817.08,559.03,2026-03-29,1421.57,M,1997-05-31,IBM Egypt,Primary,100888,,17016.73,67,MC-OLD,,,90DA
8,Zagazig,2020-09-24,30000,A,60DA,60 Days Delinquent,60,2026-03-22,Cashback Card,200,0,4115.63,25403.67,633.95,2026-03-23,1212.36,M,1997-05-31,IBM Egypt,Primary,100888,,16773.31,67,MC-OLD,,,60DA
7,Luxor,2021-01-08,200000,A,NORM,Normal,0,2026-03-24,World Elite Card,100,1000,188274.64,11353.43,45214.34,2026-03-20,1015.9,M,1979-02-07,Microsoft Egypt,Primary,100889,,0.0,63,,,,NORM
7,Luxor,2021-01-08,200000,A,NORM,Normal,0,2026-03-17,Travel Rewards Card,100,1000,84196.49,115543.07,45165.78,2026-03-22,1416.96,M,1979-02-07,Microsoft Egypt,Primary,100889,,0.0,63,,,,NORM
2,Giza,2019-08-03,50000,A,NORM,Normal,0,2026-03-23,Titanium Credit Card,0,150,13378.05,36393.02,3335.6,2026-03-02,1688.32,M,1973-11-15,Freelancer,Secondary,100890,,0.0,81,,,,NORM
2,Giza,2020-08-25,20000,A,NORM,Normal,0,2026-03-31,Classic Credit Card,200,0,2199.99,17622.24,3902.19,2026-03-10,1605.06,F,1968-04-12,Amazon Egypt,Primary,100891,,0.0,68,,,,NORM
9,Ismailia,2022-06-03,20000,A,NORM,Normal,0,2026-03-22,Business Credit Card,100,0,6983.86,12792.91,3.52,2026-03-21,1554.6,F,1990-10-22,Self Employed,Primary,100892,,0.0,46,,,,NORM
9,Ismailia,2022-06-03,20000,A,NORM,Normal,0,2026-03-20,Cashback Card,100,0,13747.97,6009.95,4277.88,2026-03-02,1304.62,F,1990-10-22,Self Employed,Primary,100892,,0.0,46,,,,NORM
6,Assiut,2022-10-06,200000,A,NORM,Normal,0,2026-03-30,Platinum Credit Card,0,150,74991.63,124899.73,16147.41,2026-03-19,1944.2,M,1972-09-13,Microsoft Egypt,Primary,100893,,0.0,42,,,,NORM
6,Assiut,2018-01-07,200000,A,NORM,Normal,0,2026-03-30,World Elite Card,100,0,-2247.65,197574.21,49858.5,2026-03-05,1469.17,M,1982-06-29,Military,Primary,100894,,0.0,100,,,,NORM
6,Assiut,2018-01-07,200000,A,NORM,Normal,0,2026-03-24,Travel Rewards Card,100,0,46357.58,153434.55,30498.27,2026-03-29,1538.69,M,1982-06-29,Military,Primary,100894,,0.0,100,,,,NORM
7,Luxor,2020-01-07,75000,I,CLSB,Closed by Bank,0,2026-03-25,Titanium Credit Card,500,0,4805.82,69844.45,6789.01,2026-03-11,684.05,F,1989-05-03,Banque Misr,Secondary,100895,2026-03-06,0.0,75,VISA-OLD,,,CLSB
3,Alexandria,2023-10-21,10000,A,NORM,Normal,0,2026-03-17,Gold Credit Card,0,500,700.61,9074.59,1422.22,2026-03-20,120.35,M,1977-11-11,Freelancer,Primary,100896,,0.0,29,,VISA-OLD2,,NORM
3,Alexandria,2023-10-21,10000,A,NORM,Normal,0,2026-03-30,Cashback Card,0,500,1734.54,7809.25,1477.8,2026-03-31,509.83,M,1977-11-11,Freelancer,Primary,100896,,0.0,29,,VISA-OLD2,,NORM
9,Ismailia,2023-02-06,5000,A,NORM,Normal,0,2026-03-31,Business Credit Card,0,300,1483.73,3503.44,92.1,2026-03-08,1456.82,F,1977-03-23,Self Employed,Primary,100897,,0.0,38,,VISA-OLD2,,NORM
9,Ismailia,2023-02-06,5000,A,NORM,Normal,0,2026-03-22,Titanium Credit Card,0,300,1664.67,3079.95,1390.83,2026-03-25,1309.55,F,1977-03-23,Self Employed,Primary,100897,,0.0,38,,VISA-OLD2,,NORM
8,Zagazig,2022-03-08,100000,A,NORM,Normal,0,2026-03-17,Platinum Credit Card,500,1000,3272.43,96467.43,14327.37,2026-03-11,764.85,F,1982-07-09,Edita Food Industries,Secondary,100898,,0.0,49,,,,NORM
8,Zagazig,2022-03-08,100000,A,NORM,Normal,0,2026-03-29,Travel Rewards Card,500,1000,4076.95,95774.22,8493.6,2026-03-16,228.96,F,1982-07-09,Edita Food Industries,Secondary,100898,,0.0,49,,,,NORM
8,Zagazig,2022-03-08,100000,A,NORM,Normal,0,2026-03-28,Titanium Credit Card,500,1000,18617.35,80943.61,15951.07,2026-03-07,1563.67,F,1982-07-09,Edita Food Industries,Secondary,100898,,0.0,49,,,,NORM
1,Cairo Main,2024-08-14,30000,A,NORM,Normal,0,2026-03-19,Cashback Card,500,500,8216.44,21377.04,8677.0,2026-03-07,361.68,M,1975-02-14,El Sewedy Electric,Primary,100899,,0.0,19,,,,NORM
8,Zagazig,2022-02-12,5000,A,NORM,Normal,0,2026-03-27,Gold Credit Card,200,0,3005.04,1755.62,681.41,2026-03-19,1523.28,F,1980-08-23,Military,Primary,100900,,0.0,50,,,,NORM
8,Zagazig,2022-02-12,5000,A,NORM,Normal,0,2026-03-23,Cashback Card,200,0,3830.94,1162.12,876.22,2026-03-07,1937.29,F,1980-08-23,Military,Primary,100900,,0.0,50,,,,NORM
1,Cairo Main,2021-08-22,30000,A,SUSP,Profit Suspended,120,2026-03-21,Gold Credit Card,500,150,27566.92,2309.68,2963.12,2026-03-12,798.62,M,1980-01-15,Orange Egypt,Primary,100901,,8356.47,56,,,,SUSP
1,Cairo Main,2021-08-22,30000,A,NORM,Normal,0,2026-03-24,Cashback Card,500,150,26581.71,3327.69,3942.31,2026-03-30,663.39,M,1980-01-15,Orange Egypt,Primary,100901,,0.0,56,,,,NORM
3,Alexandria,2023-07-15,75000,I,CLSC,Closed by Customer,0,2026-03-26,Titanium Credit Card,100,1000,31471.47,43329.67,14885.28,2026-03-15,1534.37,F,1988-05-22,Talaat Moustafa Group,Primary,100902,2026-02-21,0.0,33,,,,CLSC
1,Cairo Main,2024-10-31,10000,I,CLSC,Closed by Customer,0,2026-03-18,Cashback Card,0,300,-882.7,8644.87,2317.54,2026-03-08,1747.6,F,1966-08-01,Microsoft Egypt,Primary,100903,2026-03-08,0.0,17,,,,CLSC
5,Tanta,2018-11-21,75000,A,NORM,Normal,0,2026-03-22,Titanium Credit Card,100,0,27644.16,47219.56,20355.76,2026-03-24,293.49,F,1992-05-14,CIB,Primary,100904,,0.0,89,,,,NORM
5,Tanta,2018-11-21,75000,I,CLSC,Closed by Customer,0,2026-03-25,Platinum Credit Card,100,0,27996.08,46578.28,14657.36,2026-03-20,1297.21,F,1992-05-14,CIB,Primary,100904,2026-03-15,0.0,89,,,,CLSC
5,Tanta,2020-01-31,30000,A,NORM,Normal,0,2026-03-18,Cashback Card,100,300,-2223.44,27365.08,8087.3,2026-03-12,480.12,F,1993-07-02,Government,Primary,100905,,0.0,75,,,,NORM
5,Tanta,2020-01-31,30000,A,NORM,Normal,0,2026-03-24,Titanium Credit Card,100,300,5514.98,24061.39,546.19,2026-03-06,1230.58,F,1993-07-02,Government,Primary,100905,,0.0,75,,,,NORM
7,Luxor,2019-06-16,30000,A,FRAD,Fraud,0,2026-04-01,Cashback Card,200,0,5175.29,24380.9,2713.89,2026-03-07,848.62,M,1989-06-24,Talaat Moustafa Group,Primary,100906,,0.0,82,,,,FRAD
