PRODUCT_NAME,RIMNO,POST DATE,TRXN DATE,CCY,ORIG AMOUNT,EMBEDDED _FEE,BILLING AMT,MCC,MERCHNAME,MERCH ID,SOURCES,SETTLEMENT AMT,SETTLEMENT CCY,BANKBRANCH,TRXN COUNTRY,REVERSAL FLAG,CUSTOMER_ID
Titanium Credit Card,100821,2026-03-24,2026-03-22,818,14423.73,0.0,14423.73,5311,Spinneys,M214227,ECOM,14423.73,818,Mansoura,EGY,N,822
Titanium Credit Card,100821,2026-04-01,2026-03-30,818,3618.47,0.0,3618.47,5944,Amazon.eg,M928855,POS,3618.47,818,Mansoura,EGY,N,822
Titanium Credit Card,100821,2026-03-28,2026-03-28,818,12127.74,0.0,12127.74,5999,Vodafone Cash,M918296,ECOM,12127.74,818,Mansoura,EGY,N,822
Titanium Credit Card,100821,2026-03-16,2026-03-15,978,1842.13,26.36,105275.47,8011,2B,M959223,POS,1842.13,840,Mansoura,USA,N,822
Titanium Credit Card,100821,2026-03-30,2026-03-29,818,11652.78,0.0,11652.78,8011,Instashop,M870172,ATM,11652.78,818,Mansoura,EGY,N,822
Platinum Credit Card,100822,2026-03-14,2026-03-13,818,488.72,0.0,488.72,7011,iStyle,M361480,ECOM,488.72,818,Zagazig,EGY,N,823
Platinum Credit Card,100822,2026-03-26,2026-03-24,818,6407.89,0.0,6407.89,4111,H&M Egypt,M457666,POS,6407.89,818,Zagazig,EGY,N,823
Platinum Credit Card,100822,2026-03-26,2026-03-24,818,9328.76,0.0,9328.76,5999,B.TECH,M172330,ECOM,9328.76,818,Zagazig,EGY,N,823
Platinum Credit Card,100822,2026-03-05,2026-03-02,818,10881.99,0.0,10881.99,5812,Talabat,M130813,MOTO,10881.99,818,Zagazig,EGY,N,823
Platinum Credit Card,100822,2026-03-14,2026-03-12,818,7349.01,0.0,7349.01,5912,Booking.com,M744373,POS,7349.01,818,Zagazig,EGY,N,823
Platinum Credit Card,100822,2026-03-07,2026-03-05,818,4293.74,0.0,4293.74,7011,Booking.com,M965794,MOTO,4293.74,818,Zagazig,EGY,N,823
Platinum Credit Card,100822,2026-03-12,2026-03-10,818,12945.07,0.0,12945.07,5411,Noon Egypt,M566231,POS,12945.07,818,Zagazig,EGY,N,823
Platinum Credit Card,100822,2026-03-26,2026-03-24,818,10011.58,0.0,10011.58,5311,McDonald's,M593302,POS,10011.58,818,Zagazig,EGY,N,823
Platinum Credit Card,100822,2026-03-07,2026-03-04,818,14685.95,0.0,14685.95,5945,Jumia Egypt,M764527,ECOM,14685.95,818,Zagazig,EGY,N,823
Platinum Credit Card,100822,2026-03-16,2026-03-13,818,1865.19,0.0,1865.19,8011,H&M Egypt,M904214,POS,1865.19,818,Zagazig,EGY,N,823
Platinum Credit Card,100822,2026-03-23,2026-03-20,840,76.26,1.58,2551.2,4900,iStyle,M777903,ECOM,76.26,840,Zagazig,ARE,N,823
Platinum Credit Card,100822,2026-03-21,2026-03-21,818,13635.89,0.0,13635.89,5651,2B,M979543,POS,13635.89,818,Zagazig,EGY,N,823
Classic Credit Card,100823,2026-03-14,2026-03-12,818,1416.81,0.0,1416.81,5944,Apple Store Online,M283223,ATM,1416.81,818,Mansoura,EGY,N,824
Classic Credit Card,100823,2026-03-20,2026-03-20,818,14866.35,0.0,14866.35,5812,Amazon.eg,M443664,POS,14866.35,818,Mansoura,EGY,N,824
World Elite Card,100824,2026-03-06,2026-03-05,818,11918.41,0.0,11918.41,5814,ElMenus,M844435,POS,11918.41,818,Giza,EGY,N,825
Classic Credit Card,100824,2026-03-31,2026-03-30,818,2786.69,0.0,2786.69,8099,Uber Egypt,M668162,POS,2786.69,818,Giza,EGY,N,825
Classic Credit Card,100824,2026-03-14,2026-03-12,818,13870.58,0.0,13870.58,5944,Virgin Megastore,M249992,POS,13870.58,818,Giza,EGY,N,825
World Elite Card,100824,2026-03-08,2026-03-07,826,1782.29,18.86,94761.07,4900,Jumia Egypt,M896863,MOTO,1782.29,840,Giza,ARE,N,825
World Elite Card,100824,2026-03-26,2026-03-26,818,4279.77,0.0,4279.77,7298,iStyle,M599987,POS,4279.77,818,Giza,EGY,N,825
Titanium Credit Card,100824,2026-03-26,2026-03-23,818,3895.91,0.0,3895.91,5691,Jumia Egypt,M859653,ECOM,3895.91,818,Giza,EGY,N,825
Titanium Credit Card,100824,2026-03-14,2026-03-13,818,4339.81,0.0,4339.81,5999,Carrefour Egypt,M902266,POS,4339.81,818,Giza,EGY,N,825
Classic Credit Card,100824,2026-03-29,2026-03-28,840,1309.34,34.83,63807.99,5999,Vodafone Cash,M659495,POS,1309.34,840,Giza,GBR,Y,825
World Elite Card,100824,2026-03-21,2026-03-20,818,10860.16,0.0,10860.16,5311,Vodafone Cash,M399370,ATM,10860.16,818,Giza,EGY,N,825
Classic Credit Card,100824,2026-03-29,2026-03-28,818,8596.51,0.0,8596.51,4111,Uber Egypt,M325747,MOTO,8596.51,818,Giza,EGY,N,825
Titanium Credit Card,100824,2026-03-31,2026-03-28,818,8138.8,0.0,8138.8,5411,Breadfast,M821593,POS,8138.8,818,Giza,EGY,N,825
Titanium Credit Card,100825,2026-03-15,2026-03-15,818,6848.58,0.0,6848.58,5912,LG Electronics,M168522,POS,6848.58,818,Ismailia,EGY,N,826
Cashback Card,100825,2026-03-27,2026-03-25,818,6864.13,0.0,6864.13,8011,Virgin Megastore,M332092,ATM,6864.13,818,Ismailia,EGY,N,826
Titanium Credit Card,100825,2026-03-14,2026-03-13,818,6379.95,0.0,6379.95,5311,B.TECH,M835777,ECOM,6379.95,818,Ismailia,EGY,N,826
Titanium Credit Card,100825,2026-03-30,2026-03-27,978,1652.41,33.14,59021.82,8011,KFC Egypt,M167426,POS,1652.41,840,Ismailia,SAU,N,826
Cashback Card,100825,2026-03-30,2026-03-30,818,3640.95,0.0,3640.95,5912,2B,M461595,MOTO,3640.95,818,Ismailia,EGY,N,826
Platinum Credit Card,100826,2026-03-20,2026-03-18,818,6955.82,0.0,6955.82,5732,Amazon.eg,M742502,POS,6955.82,818,Zagazig,EGY,N,827
Cashback Card,100826,2026-03-22,2026-03-21,826,86.51,2.5,5785.6,5691,Samsung Egypt,M525802,POS,86.51,840,Zagazig,SAU,N,827
Platinum Credit Card,100826,2026-03-19,2026-03-17,818,3292.29,0.0,3292.29,8011,Starbucks Egypt,M740104,ATM,3292.29,818,Zagazig,EGY,N,827
Platinum Credit Card,100826,2026-04-01,2026-03-30,818,11798.61,0.0,11798.61,8021,Amazon.eg,M601519,POS,11798.61,818,Zagazig,EGY,N,827
Cashback Card,100826,2026-03-14,2026-03-12,818,3585.78,0.0,3585.78,5541,2B,M599051,POS,3585.78,818,Zagazig,EGY,N,827
Cashback Card,100826,2026-03-27,2026-03-27,818,6237.21,0.0,6237.21,5691,Starbucks Egypt,M762126,ATM,6237.21,818,Zagazig,EGY,N,827
Platinum Credit Card,100826,2026-03-28,2026-03-26,818,4510.6,0.0,4510.6,7298,Noon Egypt,M974091,ECOM,4510.6,818,Zagazig,EGY,N,827
Classic Credit Card,100826,2026-03-24,2026-03-21,818,8279.49,0.0,8279.49,4111,Carrefour Egypt,M203660,POS,8279.49,818,Zagazig,EGY,N,827
Classic Credit Card,100826,2026-03-04,2026-03-04,818,14066.09,0.0,14066.09,4111,iStyle,M400156,POS,14066.09,818,Zagazig,EGY,N,827
Platinum Credit Card,100826,2026-03-06,2026-03-06,818,12492.67,0.0,12492.67,5944,Zara Egypt,M425057,ATM,12492.67,818,Zagazig,EGY,N,827
Classic Credit Card,100826,2026-03-12,2026-03-11,826,1734.92,43.32,116601.8,8099,LG Electronics,M988075,ECOM,1734.92,840,Zagazig,USA,N,827
Classic Credit Card,100826,2026-03-31,2026-03-28,818,14143.53,0.0,14143.53,5691,LG Electronics,M394451,ECOM,14143.53,818,Zagazig,EGY,N,827
Classic Credit Card,100826,2026-03-04,2026-03-01,818,5027.54,0.0,5027.54,5814,Carrefour Egypt,M803938,POS,5027.54,818,Zagazig,EGY,N,827
Platinum Credit Card,100826,2026-03-17,2026-03-14,818,9353.68,0.0,9353.68,8099,Spinneys,M148722,ATM,9353.68,818,Zagazig,EGY,N,827
Classic Credit Card,100826,2026-03-17,2026-03-16,826,70.58,1.83,4184.17,7298,Uber Egypt,M586129,POS,70.58,840,Zagazig,FRA,N,827
Platinum Credit Card,100826,2026-03-17,2026-03-15,826,472.3,6.09,31624.15,8011,Spinneys,M900816,POS,472.3,840,Zagazig,FRA,N,827
Classic Credit Card,100826,2026-03-14,2026-03-14,818,9044.73,0.0,9044.73,5311,Zara Egypt,M812849,ECOM,9044.73,818,Zagazig,EGY,N,827
Platinum Credit Card,100826,2026-03-09,2026-03-08,978,1210.79,16.74,47441.55,5651,Zara Egypt,M749732,ECOM,1210.79,840,Zagazig,USA,N,827
Platinum Credit Card,100826,2026-03-04,2026-03-03,818,5812.25,0.0,5812.25,5311,Jumia Egypt,M388968,POS,5812.25,818,Zagazig,EGY,N,827
Platinum Credit Card,100826,2026-03-08,2026-03-05,840,532.64,10.15,19488.09,4111,Zara Egypt,M896783,POS,532.64,840,Zagazig,SAU,N,827
Cashback Card,100826,2026-03-06,2026-03-04,818,12771.25,0.0,12771.25,5912,Costa Coffee,M808709,POS,12771.25,818,Zagazig,EGY,N,827
Classic Credit Card,100826,2026-03-25,2026-03-25,818,5402.25,0.0,5402.25,5651,2B,M563282,MOTO,5402.25,818,Zagazig,EGY,N,827
Classic Credit Card,100826,2026-03-30,2026-03-28,818,12873.03,0.0,12873.03,7298,Instashop,M282327,POS,12873.03,818,Zagazig,EGY,N,827
Classic Credit Card,100826,2026-03-05,2026-03-03,818,7386.03,0.0,7386.03,5691,2B,M250293,POS,7386.03,818,Zagazig,EGY,N,827
Business Credit Card,100827,2026-03-17,2026-03-17,840,183.5,2.04,7689.39,5691,LG Electronics,M760382,ECOM,183.5,840,Assiut,FRA,N,828
Classic Credit Card,100827,2026-03-31,2026-03-29,818,13912.89,0.0,13912.89,5812,Spinneys,M837835,ECOM,13912.89,818,Assiut,EGY,N,828
World Elite Card,100827,2026-03-19,2026-03-17,818,2366.55,0.0,2366.55,4900,Shell Egypt,M954382,POS,2366.55,818,Assiut,EGY,N,828
Business Credit Card,100827,2026-03-05,2026-03-02,978,1593.47,17.85,69945.05,5999,Seoudi Market,M907999,ECOM,1593.47,840,Assiut,SAU,N,828
Business Credit Card,100827,2026-03-13,2026-03-12,840,1342.41,17.21,49404.67,5944,H&M Egypt,M936725,ATM,1342.41,840,Assiut,ARE,N,828
Business Credit Card,100827,2026-03-17,2026-03-16,818,10599.53,0.0,10599.53,8099,iStyle,M953150,MOTO,10599.53,818,Assiut,EGY,N,828
Gold Credit Card,100827,2026-03-19,2026-03-19,818,1367.73,0.0,1367.73,4111,H&M Egypt,M496853,ECOM,1367.73,818,Assiut,EGY,N,828
Classic Credit Card,100827,2026-03-06,2026-03-05,818,11863.54,0.0,11863.54,5944,Apple Store Online,M725369,MOTO,11863.54,818,Assiut,EGY,N,828
Gold Credit Card,100827,2026-03-21,2026-03-20,818,10202.7,0.0,10202.7,4900,Carrefour Egypt,M196583,ATM,10202.7,818,Assiut,EGY,N,828
Classic Credit Card,100827,2026-03-26,2026-03-23,818,1012.95,0.0,1012.95,4900,Uber Egypt,M143269,MOTO,1012.95,818,Assiut,EGY,N,828
Gold Credit Card,100827,2026-03-24,2026-03-24,818,4087.37,0.0,4087.37,8021,Seoudi Market,M668163,POS,4087.37,818,Assiut,EGY,N,828
Cashback Card,100828,2026-03-13,2026-03-13,818,10859.92,0.0,10859.92,5814,Total Energies,M124177,MOTO,10859.92,818,Zagazig,EGY,N,829
Cashback Card,100828,2026-03-07,2026-03-04,818,13630.23,0.0,13630.23,4111,Expedia,M556189,MOTO,13630.23,818,Zagazig,EGY,N,829
Cashback Card,100828,2026-03-26,2026-03-26,818,6098.33,0.0,6098.33,8021,ElMenus,M216688,POS,6098.33,818,Zagazig,EGY,N,829
Titanium Credit Card,100829,2026-03-31,2026-03-30,826,1035.89,16.61,56776.25,5945,LG Electronics,M100450,POS,1035.89,840,Cairo Main,GBR,N,830
Business Credit Card,100829,2026-03-28,2026-03-28,840,319.92,4.53,14534.18,5691,Expedia,M832899,ATM,319.92,840,Cairo Main,ARE,N,830
Business Credit Card,100829,2026-03-01,2026-03-01,818,8367.24,0.0,8367.24,5812,Virgin Megastore,M498123,ATM,8367.24,818,Cairo Main,EGY,N,830
World Elite Card,100829,2026-03-17,2026-03-16,818,9103.63,0.0,9103.63,5691,Seoudi Market,M967614,ECOM,9103.63,818,Cairo Main,EGY,N,830
Business Credit Card,100829,2026-03-19,2026-03-18,818,51.59,0.0,51.59,7011,Shell Egypt,M508954,ATM,51.59,818,Cairo Main,EGY,N,830
Platinum Credit Card,100829,2026-03-31,2026-03-30,818,12035.37,0.0,12035.37,5999,2B,M776963,ECOM,12035.37,818,Cairo Main,EGY,N,830
Business Credit Card,100829,2026-03-29,2026-03-28,818,8830.88,0.0,8830.88,5999,B.TECH,M387012,ECOM,8830.88,818,Cairo Main,EGY,N,830
Cashback Card,100830,2026-03-11,2026-03-11,840,1474.41,21.16,49278.33,8021,ElMenus,M114839,POS,1474.41,840,Cairo Main,SAU,N,831
Cashback Card,100830,2026-03-31,2026-03-28,818,7274.89,0.0,7274.89,5541,Total Energies,M773393,MOTO,7274.89,818,Cairo Main,EGY,N,831
Cashback Card,100830,2026-03-09,2026-03-09,818,3566.14,0.0,3566.14,8011,ElMenus,M725982,ECOM,3566.14,818,Cairo Main,EGY,N,831
Cashback Card,100830,2026-03-25,2026-03-22,818,6342.92,0.0,6342.92,8021,Apple Store Online,M360442,POS,6342.92,818,Cairo Main,EGY,N,831
Cashback Card,100830,2026-04-02,2026-03-30,978,1845.62,44.51,110692.01,7230,Apple Store Online,M912568,ECOM,1845.62,840,Cairo Main,TUR,N,831
Cashback Card,100830,2026-03-21,2026-03-20,818,7472.13,0.0,7472.13,8011,Emirates Airlines,M636864,ECOM,7472.13,818,Cairo Main,EGY,N,831
Cashback Card,100831,2026-03-02,2026-03-02,826,1064.71,29.17,73744.81,5944,KFC Egypt,M276546,ATM,1064.71,840,Luxor,DEU,N,832
Cashback Card,100831,2026-04-01,2026-03-29,818,11288.75,0.0,11288.75,8099,H&M Egypt,M217881,ECOM,11288.75,818,Luxor,EGY,N,832
Cashback Card,100831,2026-03-18,2026-03-15,818,4597.74,0.0,4597.74,5945,Expedia,M337400,POS,4597.74,818,Luxor,EGY,N,832
Cashback Card,100831,2026-03-09,2026-03-07,818,8507.65,0.0,8507.65,5691,Costa Coffee,M585137,POS,8507.65,818,Luxor,EGY,N,832
Cashback Card,100831,2026-03-13,2026-03-13,818,9135.17,0.0,9135.17,5944,Talabat,M266757,ATM,9135.17,818,Luxor,EGY,N,832
Cashback Card,100831,2026-03-29,2026-03-28,818,5857.65,0.0,5857.65,8099,Noon Egypt,M774359,POS,5857.65,818,Luxor,EGY,N,832
Cashback Card,100831,2026-03-15,2026-03-13,818,772.61,0.0,772.61,7298,Jumia Egypt,M851719,POS,772.61,818,Luxor,EGY,N,832
Cashback Card,100831,2026-03-11,2026-03-11,978,1041.74,20.72,49805.64,5732,Virgin Megastore,M349429,POS,1041.74,840,Luxor,DEU,N,832
Cashback Card,100831,2026-03-09,2026-03-08,818,5864.58,0.0,5864.58,7298,Spinneys,M521414,ECOM,5864.58,818,Luxor,EGY,N,832
Cashback Card,100831,2026-03-18,2026-03-18,818,7236.78,0.0,7236.78,8011,ElMenus,M464018,POS,7236.78,818,Luxor,EGY,N,832
Cashback Card,100831,2026-03-14,2026-03-11,818,6821.31,0.0,6821.31,5691,Zara Egypt,M949439,ECOM,6821.31,818,Luxor,EGY,N,832
Cashback Card,100831,2026-03-11,2026-03-11,818,9603.45,0.0,9603.45,8099,McDonald's,M452690,POS,9603.45,818,Luxor,EGY,N,832
Cashback Card,100831,2026-03-18,2026-03-17,818,14925.68,0.0,14925.68,5732,Spinneys,M622896,ECOM,14925.68,818,Luxor,EGY,N,832
Cashback Card,100831,2026-03-10,2026-03-10,818,3689.66,0.0,3689.66,5732,Samsung Egypt,M247414,POS,3689.66,818,Luxor,EGY,N,832
Cashback Card,100831,2026-03-18,2026-03-17,818,10468.26,0.0,10468.26,5944,ElMenus,M915220,ECOM,10468.26,818,Luxor,EGY,N,832
Cashback Card,100831,2026-03-09,2026-03-09,840,958.97,12.7,42930.89,4111,Talabat,M951438,ECOM,958.97,840,Luxor,ARE,N,832
Cashback Card,100831,2026-03-05,2026-03-05,818,10926.38,0.0,10926.38,8011,Noon Egypt,M287216,ECOM,10926.38,818,Luxor,EGY,N,832
Cashback Card,100831,2026-03-28,2026-03-25,818,12820.2,0.0,12820.2,5912,Noon Egypt,M700784,ECOM,12820.2,818,Luxor,EGY,N,832
Cashback Card,100831,2026-03-02,2026-03-01,818,9748.08,0.0,9748.08,5691,Amazon.eg,M299104,POS,9748.08,818,Luxor,EGY,N,832
Cashback Card,100831,2026-03-22,2026-03-20,818,11369.52,0.0,11369.52,5651,Noon Egypt,M235665,POS,11369.52,818,Luxor,EGY,N,832
World Elite Card,100832,2026-03-31,2026-03-28,818,11622.53,0.0,11622.53,7230,Starbucks Egypt,M793183,ECOM,11622.53,818,Suez,EGY,N,833
World Elite Card,100832,2026-03-03,2026-03-02,978,1780.93,46.06,70135.39,5944,Apple Store Online,M133086,ECOM,1780.93,840,Suez,USA,N,833
World Elite Card,100832,2026-03-19,2026-03-16,818,1014.18,0.0,1014.18,5651,iStyle,M960121,POS,1014.18,818,Suez,EGY,N,833
World Elite Card,100832,2026-03-25,2026-03-22,818,11989.4,0.0,11989.4,5311,iStyle,M259678,ECOM,11989.4,818,Suez,EGY,N,833
World Elite Card,100832,2026-03-23,2026-03-22,818,13861.63,0.0,13861.63,5912,Costa Coffee,M144252,POS,13861.63,818,Suez,EGY,N,833
World Elite Card,100832,2026-03-10,2026-03-09,818,4444.98,0.0,4444.98,5814,iStyle,M567700,POS,4444.98,818,Suez,EGY,N,833
Cashback Card,100833,2026-03-30,2026-03-28,818,11116.7,0.0,11116.7,8099,Uber Egypt,M474071,POS,11116.7,818,Zagazig,EGY,N,834
Cashback Card,100833,2026-03-02,2026-03-02,818,2863.96,0.0,2863.96,5411,Costa Coffee,M433067,ATM,2863.96,818,Zagazig,EGY,N,834
Cashback Card,100833,2026-03-28,2026-03-26,818,12202.57,0.0,12202.57,5814,KFC Egypt,M766719,POS,12202.57,818,Zagazig,EGY,N,834
Cashback Card,100833,2026-03-23,2026-03-22,818,758.02,0.0,758.02,7011,Booking.com,M693833,POS,758.02,818,Zagazig,EGY,N,834
Gold Credit Card,100833,2026-03-22,2026-03-22,818,13749.72,0.0,13749.72,5944,B.TECH,M424846,POS,13749.72,818,Zagazig,EGY,N,834
Cashback Card,100833,2026-03-11,2026-03-11,840,386.2,6.09,15857.49,5541,B.TECH,M872968,POS,386.2,840,Zagazig,DEU,N,834
Gold Credit Card,100833,2026-03-10,2026-03-08,818,5722.58,0.0,5722.58,5812,Booking.com,M807426,ECOM,5722.58,818,Zagazig,EGY,N,834
Cashback Card,100833,2026-03-03,2026-03-01,818,3990.04,0.0,3990.04,5912,Expedia,M966213,POS,3990.04,818,Zagazig,EGY,N,834
Gold Credit Card,100833,2026-03-27,2026-03-24,840,1220.52,30.55,45743.37,5732,Carrefour Egypt,M749726,POS,1220.52,840,Zagazig,ARE,N,834
Cashback Card,100833,2026-03-31,2026-03-30,818,14162.32,0.0,14162.32,5944,H&M Egypt,M388606,POS,14162.32,818,Zagazig,EGY,N,834
Platinum Credit Card,100834,2026-03-27,2026-03-27,978,849.18,11.57,33897.84,5311,2B,M314029,POS,849.18,840,Mansoura,FRA,N,835
Classic Credit Card,100834,2026-03-10,2026-03-09,818,11340.73,0.0,11340.73,5732,Total Energies,M889540,POS,11340.73,818,Mansoura,EGY,N,835
Platinum Credit Card,100834,2026-03-31,2026-03-29,818,3611.91,0.0,3611.91,8099,Uber Egypt,M590454,ECOM,3611.91,818,Mansoura,EGY,N,835
Classic Credit Card,100834,2026-03-17,2026-03-15,818,8925.84,0.0,8925.84,5812,2B,M558165,POS,8925.84,818,Mansoura,EGY,N,835
Platinum Credit Card,100834,2026-03-13,2026-03-11,826,743.83,15.68,51393.24,5812,Expedia,M670453,POS,743.83,840,Mansoura,SAU,N,835
Platinum Credit Card,100834,2026-03-13,2026-03-10,818,1713.81,0.0,1713.81,8099,Vodafone Cash,M173458,POS,1713.81,818,Mansoura,EGY,N,835
Platinum Credit Card,100834,2026-03-08,2026-03-08,818,14531.52,0.0,14531.52,8021,B.TECH,M892123,POS,14531.52,818,Mansoura,EGY,N,835
Classic Credit Card,100834,2026-03-29,2026-03-27,818,439.49,0.0,439.49,5912,Vodafone Cash,M461821,ECOM,439.49,818,Mansoura,EGY,N,835
Platinum Credit Card,100834,2026-03-03,2026-03-01,818,2841.36,0.0,2841.36,5732,Breadfast,M362072,ECOM,2841.36,818,Mansoura,EGY,N,835
Platinum Credit Card,100834,2026-03-23,2026-03-23,818,11531.25,0.0,11531.25,5912,Zara Egypt,M196004,ECOM,11531.25,818,Mansoura,EGY,N,835
Platinum Credit Card,100834,2026-03-14,2026-03-14,818,2627.64,0.0,2627.64,5651,Jumia Egypt,M889225,ECOM,2627.64,818,Mansoura,EGY,Y,835
Platinum Credit Card,100834,2026-04-01,2026-03-30,818,6506.97,0.0,6506.97,7298,Breadfast,M234575,ECOM,6506.97,818,Mansoura,EGY,N,835
Platinum Credit Card,100834,2026-03-12,2026-03-09,818,14614.12,0.0,14614.12,5944,Zara Egypt,M128606,POS,14614.12,818,Mansoura,EGY,N,835
Platinum Credit Card,100834,2026-03-02,2026-03-01,818,1489.17,0.0,1489.17,7298,Vodafone Cash,M710026,POS,1489.17,818,Mansoura,EGY,N,835
Classic Credit Card,100834,2026-03-14,2026-03-13,818,8630.65,0.0,8630.65,5311,H&M Egypt,M432813,ECOM,8630.65,818,Mansoura,EGY,N,835
Classic Credit Card,100834,2026-03-16,2026-03-14,818,6992.02,0.0,6992.02,7230,McDonald's,M590945,POS,6992.02,818,Mansoura,EGY,N,835
Platinum Credit Card,100834,2026-03-01,2026-03-01,818,10049.61,0.0,10049.61,5651,Instashop,M605348,ECOM,10049.61,818,Mansoura,EGY,N,835
Platinum Credit Card,100835,2026-03-17,2026-03-17,818,2596.89,0.0,2596.89,5651,Emirates Airlines,M270318,POS,2596.89,818,Assiut,EGY,N,836
Platinum Credit Card,100835,2026-03-26,2026-03-25,818,1186.91,0.0,1186.91,5651,iStyle,M874648,POS,1186.91,818,Assiut,EGY,N,836
Platinum Credit Card,100835,2026-03-09,2026-03-08,818,4433.21,0.0,4433.21,5912,Zara Egypt,M548773,ATM,4433.21,818,Assiut,EGY,N,836
Platinum Credit Card,100835,2026-03-18,2026-03-17,818,3901.28,0.0,3901.28,7011,Apple Store Online,M903831,POS,3901.28,818,Assiut,EGY,N,836
Platinum Credit Card,100835,2026-03-09,2026-03-08,818,10311.66,0.0,10311.66,5411,Uber Egypt,M315304,POS,10311.66,818,Assiut,EGY,N,836
Platinum Credit Card,100835,2026-03-05,2026-03-05,818,14364.55,0.0,14364.55,8011,Apple Store Online,M600407,POS,14364.55,818,Assiut,EGY,N,836
Platinum Credit Card,100835,2026-03-30,2026-03-29,818,8339.9,0.0,8339.9,7230,Costa Coffee,M644097,POS,8339.9,818,Assiut,EGY,N,836
Platinum Credit Card,100835,2026-03-24,2026-03-21,840,912.57,18.33,37652.79,5311,Zara Egypt,M468517,POS,912.57,840,Assiut,TUR,N,836
Platinum Credit Card,100835,2026-03-28,2026-03-28,818,6443.25,0.0,6443.25,5691,Apple Store Online,M241461,ATM,6443.25,818,Assiut,EGY,N,836
Platinum Credit Card,100835,2026-03-18,2026-03-16,818,11735.56,0.0,11735.56,5912,Noon Egypt,M277234,ECOM,11735.56,818,Assiut,EGY,N,836
Platinum Credit Card,100835,2026-03-30,2026-03-27,818,6538.99,0.0,6538.99,8011,Expedia,M973828,POS,6538.99,818,Assiut,EGY,N,836
Platinum Credit Card,100835,2026-04-01,2026-03-30,826,560.68,10.69,36361.0,4900,iStyle,M873552,POS,560.68,840,Assiut,GBR,N,836
Platinum Credit Card,100835,2026-03-18,2026-03-15,818,4511.63,0.0,4511.63,5912,ElMenus,M436248,ATM,4511.63,818,Assiut,EGY,N,836
Platinum Credit Card,100835,2026-03-13,2026-03-10,818,1649.97,0.0,1649.97,5411,Jumia Egypt,M177464,POS,1649.97,818,Assiut,EGY,N,836
Platinum Credit Card,100835,2026-03-08,2026-03-05,818,547.41,0.0,547.41,4900,H&M Egypt,M843458,POS,547.41,818,Assiut,EGY,N,836
Platinum Credit Card,100835,2026-03-06,2026-03-04,826,84.98,1.84,5481.8,5814,H&M Egypt,M343012,ECOM,84.98,840,Assiut,GBR,N,836
Platinum Credit Card,100835,2026-03-05,2026-03-03,818,628.33,0.0,628.33,8099,Noon Egypt,M774431,ECOM,628.33,818,Assiut,EGY,N,836
Platinum Credit Card,100835,2026-03-04,2026-03-02,818,14866.93,0.0,14866.93,5812,Emirates Airlines,M854807,POS,14866.93,818,Assiut,EGY,N,836
Platinum Credit Card,100835,2026-04-02,2026-03-30,818,4976.16,0.0,4976.16,7230,Talabat,M817861,POS,4976.16,818,Assiut,EGY,N,836
Platinum Credit Card,100835,2026-03-25,2026-03-24,818,1017.62,0.0,1017.62,7230,B.TECH,M247248,POS,1017.62,818,Assiut,EGY,N,836
World Elite Card,100836,2026-03-02,2026-03-02,818,6933.45,0.0,6933.45,8021,ElMenus,M535184,POS,6933.45,818,Tanta,EGY,N,837
World Elite Card,100836,2026-03-10,2026-03-09,818,3297.09,0.0,3297.09,7298,Samsung Egypt,M717161,POS,3297.09,818,Tanta,EGY,N,837
World Elite Card,100836,2026-03-09,2026-03-09,818,1796.74,0.0,1796.74,5912,KFC Egypt,M237846,POS,1796.74,818,Tanta,EGY,Y,837
World Elite Card,100836,2026-03-21,2026-03-20,818,13201.04,0.0,13201.04,5411,Vodafone Cash,M258257,ECOM,13201.04,818,Tanta,EGY,N,837
World Elite Card,100836,2026-04-01,2026-03-30,818,12237.51,0.0,12237.51,5812,Virgin Megastore,M248785,ECOM,12237.51,818,Tanta,EGY,N,837
World Elite Card,100836,2026-03-11,2026-03-11,818,2913.3,0.0,2913.3,8021,H&M Egypt,M431265,POS,2913.3,818,Tanta,EGY,N,837
World Elite Card,100836,2026-03-07,2026-03-06,818,5135.33,0.0,5135.33,5999,Carrefour Egypt,M817453,ECOM,5135.33,818,Tanta,EGY,N,837
World Elite Card,100836,2026-03-29,2026-03-29,818,3028.88,0.0,3028.88,5651,McDonald's,M281733,POS,3028.88,818,Tanta,EGY,N,837
World Elite Card,100836,2026-03-15,2026-03-14,818,10992.55,0.0,10992.55,5814,ElMenus,M762620,POS,10992.55,818,Tanta,EGY,N,837
World Elite Card,100836,2026-03-22,2026-03-20,818,11181.54,0.0,11181.54,8021,H&M Egypt,M541118,POS,11181.54,818,Tanta,EGY,N,837
Titanium Credit Card,100837,2026-03-20,2026-03-18,818,7413.96,0.0,7413.96,8099,Costa Coffee,M599859,MOTO,7413.96,818,Luxor,EGY,N,838
Titanium Credit Card,100837,2026-03-12,2026-03-11,818,9394.41,0.0,9394.41,8011,2B,M838751,MOTO,9394.41,818,Luxor,EGY,N,838
Platinum Credit Card,100838,2026-03-28,2026-03-28,840,893.12,10.06,40210.46,7298,Costa Coffee,M526788,POS,893.12,840,Cairo Main,GBR,Y,839
