PRODUCT_NAME,RIMNO,POST DATE,TRXN DATE,CCY,ORIG AMOUNT,EMBEDDED _FEE,BILLING AMT,MCC,MERCHNAME,MERCH ID,SOURCES,SETTLEMENT AMT,SETTLEMENT CCY,BANKBRANCH,TRXN COUNTRY,REVERSAL FLAG,CUSTOMER_ID
Cashback Card,100918,2026-04-29,2026-04-29,978,1866.51,35.91,110351.53,5311,Booking.com,M122161,POS,1866.51,840,Giza,FRA,N,919
Cashback Card,100918,2026-04-09,2026-04-08,818,8879.72,0.0,8879.72,8099,Uber Egypt,M367608,POS,8879.72,818,Giza,EGY,N,919
Cashback Card,100918,2026-04-22,2026-04-22,818,9080.87,0.0,9080.87,5912,Uber Egypt,M782057,MOTO,9080.87,818,Giza,EGY,N,919
Cashback Card,100918,2026-04-08,2026-04-08,818,13630.0,0.0,13630.0,5944,McDonald's,M491473,POS,13630.0,818,Giza,EGY,N,919
Cashback Card,100918,2026-04-25,2026-04-23,818,3739.57,0.0,3739.57,4900,Zara Egypt,M496019,POS,3739.57,818,Giza,EGY,N,919
Cashback Card,100918,2026-04-13,2026-04-10,818,2708.46,0.0,2708.46,5732,Seoudi Market,M912800,POS,2708.46,818,Giza,EGY,N,919
Cashback Card,100918,2026-04-20,2026-04-18,818,1696.93,0.0,1696.93,5311,Costa Coffee,M677259,MOTO,1696.93,818,Giza,EGY,N,919
Cashback Card,100918,2026-04-24,2026-04-21,818,4851.37,0.0,4851.37,5311,Carrefour Egypt,M336843,ATM,4851.37,818,Giza,EGY,N,919
Cashback Card,100918,2026-04-26,2026-04-25,818,13534.51,0.0,13534.51,5691,Vodafone Cash,M232742,MOTO,13534.51,818,Giza,EGY,N,919
Cashback Card,100918,2026-04-16,2026-04-16,818,9733.9,0.0,9733.9,5945,Zara Egypt,M458601,MOTO,9733.9,818,Giza,EGY,N,919
World Elite Card,100919,2026-04-15,2026-04-14,826,220.87,4.45,9080.06,5912,Costa Coffee,M429605,ECOM,220.87,840,Luxor,SAU,N,920
Titanium Credit Card,100919,2026-04-22,2026-04-20,818,1145.3,0.0,1145.3,5812,KFC Egypt,M167929,POS,1145.3,818,Luxor,EGY,N,920
Titanium Credit Card,100919,2026-04-07,2026-04-06,818,1888.72,0.0,1888.72,5945,KFC Egypt,M251924,POS,1888.72,818,Luxor,EGY,N,920
Titanium Credit Card,100919,2026-04-21,2026-04-21,818,4287.67,0.0,4287.67,5912,Vodafone Cash,M178490,POS,4287.67,818,Luxor,EGY,N,920
Titanium Credit Card,100919,2026-04-22,2026-04-22,818,2903.06,0.0,2903.06,5945,Talabat,M206997,POS,2903.06,818,Luxor,EGY,N,920
World Elite Card,100919,2026-04-05,2026-04-04,818,1817.88,0.0,1817.88,5411,Expedia,M782686,POS,1817.88,818,Luxor,EGY,N,920
Titanium Credit Card,100919,2026-04-21,2026-04-20,818,13982.31,0.0,13982.31,5691,KFC Egypt,M501353,POS,13982.31,818,Luxor,EGY,N,920
World Elite Card,100919,2026-05-01,2026-04-29,818,12707.45,0.0,12707.45,8099,Starbucks Egypt,M314750,ECOM,12707.45,818,Luxor,EGY,N,920
Titanium Credit Card,100919,2026-04-08,2026-04-05,818,1293.14,0.0,1293.14,5944,Virgin Megastore,M776861,MOTO,1293.14,818,Luxor,EGY,N,920
Titanium Credit Card,100919,2026-04-17,2026-04-16,826,668.07,12.12,39974.32,8021,Costa Coffee,M647854,ATM,668.07,840,Luxor,ARE,N,920
Titanium Credit Card,100919,2026-04-30,2026-04-29,818,13897.97,0.0,13897.97,5651,Costa Coffee,M434359,POS,13897.97,818,Luxor,EGY,N,920
Titanium Credit Card,100919,2026-04-28,2026-04-27,818,5176.7,0.0,5176.7,8011,Uber Egypt,M386849,POS,5176.7,818,Luxor,EGY,N,920
Titanium Credit Card,100919,2026-04-07,2026-04-07,978,1254.72,33.38,69739.1,5691,Amazon.eg,M457881,POS,1254.72,840,Luxor,GBR,N,920
Titanium Credit Card,100919,2026-04-20,2026-04-20,818,13793.57,0.0,13793.57,8011,Costa Coffee,M987898,POS,13793.57,818,Luxor,EGY,N,920
Titanium Credit Card,100919,2026-04-27,2026-04-24,818,13790.29,0.0,13790.29,5411,Zara Egypt,M495083,MOTO,13790.29,818,Luxor,EGY,N,920
World Elite Card,100919,2026-04-25,2026-04-25,818,8625.8,0.0,8625.8,7230,Samsung Egypt,M506356,POS,8625.8,818,Luxor,EGY,N,920
Titanium Credit Card,100920,2026-04-17,2026-04-14,818,9484.23,0.0,9484.23,5732,LG Electronics,M524728,ATM,9484.23,818,Alexandria,EGY,Y,921
Gold Credit Card,100920,2026-04-07,2026-04-06,818,2061.06,0.0,2061.06,5912,Shell Egypt,M825078,POS,2061.06,818,Alexandria,EGY,N,921
Gold Credit Card,100920,2026-04-04,2026-04-03,818,2777.96,0.0,2777.96,5651,Carrefour Egypt,M928577,POS,2777.96,818,Alexandria,EGY,N,921
Gold Credit Card,100920,2026-04-26,2026-04-24,978,19.76,0.5,883.43,5691,Costa Coffee,M614488,ATM,19.76,840,Alexandria,USA,N,921
World Elite Card,100920,2026-04-22,2026-04-22,818,13618.85,0.0,13618.85,8021,2B,M271653,POS,13618.85,818,Alexandria,EGY,N,921
Titanium Credit Card,100920,2026-04-08,2026-04-05,818,2819.8,0.0,2819.8,5311,H&M Egypt,M954082,POS,2819.8,818,Alexandria,EGY,N,921
World Elite Card,100920,2026-04-28,2026-04-26,818,8222.37,0.0,8222.37,4900,LG Electronics,M264819,POS,8222.37,818,Alexandria,EGY,N,921
Gold Credit Card,100920,2026-04-27,2026-04-25,818,9680.7,0.0,9680.7,5999,Samsung Egypt,M474104,POS,9680.7,818,Alexandria,EGY,N,921
Titanium Credit Card,100920,2026-04-30,2026-04-28,840,196.83,3.3,8817.04,5541,Breadfast,M870060,ECOM,196.83,840,Alexandria,FRA,N,921
Travel Rewards Card,100921,2026-04-22,2026-04-20,818,6944.57,0.0,6944.57,5912,Noon Egypt,M894180,MOTO,6944.57,818,Tanta,EGY,N,922
Travel Rewards Card,100921,2026-04-25,2026-04-25,818,11058.6,0.0,11058.6,8021,ElMenus,M337487,ECOM,11058.6,818,Tanta,EGY,N,922
Platinum Credit Card,100921,2026-04-25,2026-04-22,818,9429.03,0.0,9429.03,4900,Shell Egypt,M302660,ECOM,9429.03,818,Tanta,EGY,N,922
Platinum Credit Card,100921,2026-04-21,2026-04-21,840,1048.2,19.5,52814.68,5411,Starbucks Egypt,M926829,POS,1048.2,840,Tanta,DEU,N,922
Platinum Credit Card,100921,2026-04-05,2026-04-04,818,2668.41,0.0,2668.41,5691,Booking.com,M274134,ECOM,2668.41,818,Tanta,EGY,N,922
Platinum Credit Card,100921,2026-04-09,2026-04-06,818,7533.97,0.0,7533.97,5814,KFC Egypt,M585040,POS,7533.97,818,Tanta,EGY,N,922
Travel Rewards Card,100921,2026-04-03,2026-04-03,818,8189.77,0.0,8189.77,7011,Shell Egypt,M871569,POS,8189.77,818,Tanta,EGY,N,922
Platinum Credit Card,100921,2026-04-21,2026-04-20,818,7571.78,0.0,7571.78,5944,McDonald's,M942246,ECOM,7571.78,818,Tanta,EGY,N,922
Travel Rewards Card,100921,2026-04-12,2026-04-11,818,2211.22,0.0,2211.22,5944,Total Energies,M730868,ATM,2211.22,818,Tanta,EGY,N,922
Travel Rewards Card,100921,2026-04-24,2026-04-22,818,11366.23,0.0,11366.23,5732,Starbucks Egypt,M839581,POS,11366.23,818,Tanta,EGY,N,922
Travel Rewards Card,100921,2026-04-28,2026-04-28,818,1239.37,0.0,1239.37,7298,Jumia Egypt,M928350,MOTO,1239.37,818,Tanta,EGY,N,922
Platinum Credit Card,100921,2026-04-11,2026-04-10,818,12702.97,0.0,12702.97,5411,LG Electronics,M255779,POS,12702.97,818,Tanta,EGY,N,922
Platinum Credit Card,100921,2026-04-26,2026-04-23,818,11274.66,0.0,11274.66,7011,Instashop,M671440,POS,11274.66,818,Tanta,EGY,N,922
Travel Rewards Card,100921,2026-04-16,2026-04-14,818,9590.02,0.0,9590.02,7230,Talabat,M816943,POS,9590.02,818,Tanta,EGY,N,922
Travel Rewards Card,100921,2026-04-25,2026-04-24,826,889.39,8.98,45229.78,5651,Uber Egypt,M689647,ECOM,889.39,840,Tanta,USA,N,922
Travel Rewards Card,100921,2026-04-17,2026-04-14,818,6575.34,0.0,6575.34,8099,Samsung Egypt,M820398,ECOM,6575.34,818,Tanta,EGY,N,922
Travel Rewards Card,100921,2026-04-02,2026-04-02,840,1748.02,33.35,90186.61,5691,Talabat,M585031,ECOM,1748.02,840,Tanta,FRA,N,922
Gold Credit Card,100922,2026-04-14,2026-04-14,818,14189.62,0.0,14189.62,5541,Emirates Airlines,M538059,MOTO,14189.62,818,Assiut,EGY,N,923
Gold Credit Card,100922,2026-04-27,2026-04-24,818,11757.96,0.0,11757.96,5732,Zara Egypt,M259228,POS,11757.96,818,Assiut,EGY,N,923
Gold Credit Card,100922,2026-04-23,2026-04-22,818,2435.49,0.0,2435.49,5812,Jumia Egypt,M860372,ATM,2435.49,818,Assiut,EGY,N,923
Gold Credit Card,100922,2026-04-15,2026-04-14,818,14258.18,0.0,14258.18,5411,Breadfast,M565484,ECOM,14258.18,818,Assiut,EGY,N,923
Gold Credit Card,100922,2026-04-26,2026-04-24,818,2596.09,0.0,2596.09,5944,ElMenus,M822045,POS,2596.09,818,Assiut,EGY,N,923
Gold Credit Card,100922,2026-04-13,2026-04-13,818,14415.19,0.0,14415.19,4900,Talabat,M904181,POS,14415.19,818,Assiut,EGY,N,923
Gold Credit Card,100922,2026-04-06,2026-04-05,818,12104.02,0.0,12104.02,5814,Vodafone Cash,M607491,POS,12104.02,818,Assiut,EGY,N,923
Gold Credit Card,100922,2026-04-14,2026-04-12,818,13830.0,0.0,13830.0,5732,iStyle,M716289,POS,13830.0,818,Assiut,EGY,N,923
Gold Credit Card,100922,2026-04-28,2026-04-26,818,10370.38,0.0,10370.38,8099,2B,M512505,POS,10370.38,818,Assiut,EGY,N,923
Gold Credit Card,100922,2026-04-30,2026-04-29,818,4906.01,0.0,4906.01,7011,Seoudi Market,M746317,POS,4906.01,818,Assiut,EGY,N,923
Gold Credit Card,100922,2026-04-21,2026-04-19,818,4572.66,0.0,4572.66,7230,Vodafone Cash,M329389,POS,4572.66,818,Assiut,EGY,N,923
Gold Credit Card,100922,2026-04-28,2026-04-26,818,11154.62,0.0,11154.62,7298,Shell Egypt,M332373,POS,11154.62,818,Assiut,EGY,N,923
Gold Credit Card,100922,2026-04-05,2026-04-03,978,277.49,8.0,10644.35,4111,Uber Egypt,M633411,ECOM,277.49,840,Assiut,FRA,N,923
Gold Credit Card,100922,2026-04-06,2026-04-05,818,7324.7,0.0,7324.7,5541,Amazon.eg,M868374,POS,7324.7,818,Assiut,EGY,N,923
Gold Credit Card,100922,2026-04-15,2026-04-15,840,1922.89,23.81,86975.08,8011,Emirates Airlines,M628005,ECOM,1922.89,840,Assiut,GBR,N,923
Gold Credit Card,100922,2026-04-08,2026-04-08,818,13590.36,0.0,13590.36,8021,2B,M228297,ECOM,13590.36,818,Assiut,EGY,N,923
Gold Credit Card,100922,2026-04-11,2026-04-09,818,6169.89,0.0,6169.89,4900,iStyle,M900644,ATM,6169.89,818,Assiut,EGY,N,923
Gold Credit Card,100922,2026-04-02,2026-04-01,818,6657.17,0.0,6657.17,5999,Apple Store Online,M692751,POS,6657.17,818,Assiut,EGY,N,923
Classic Credit Card,100923,2026-04-15,2026-04-14,818,10047.49,0.0,10047.49,7298,Breadfast,M759766,POS,10047.49,818,Suez,EGY,N,924
Classic Credit Card,100923,2026-04-17,2026-04-15,818,4208.44,0.0,4208.44,5812,Costa Coffee,M767957,ECOM,4208.44,818,Suez,EGY,N,924
Classic Credit Card,100923,2026-04-13,2026-04-10,818,9454.95,0.0,9454.95,7011,Total Energies,M870493,POS,9454.95,818,Suez,EGY,N,924
Classic Credit Card,100923,2026-04-22,2026-04-20,818,6230.99,0.0,6230.99,5651,Talabat,M551827,ECOM,6230.99,818,Suez,EGY,N,924
Classic Credit Card,100923,2026-04-07,2026-04-05,818,14460.22,0.0,14460.22,4900,Shell Egypt,M753439,POS,14460.22,818,Suez,EGY,N,924
Classic Credit Card,100923,2026-04-30,2026-04-29,818,5192.55,0.0,5192.55,5411,LG Electronics,M377890,POS,5192.55,818,Suez,EGY,Y,924
Classic Credit Card,100923,2026-04-06,2026-04-05,818,8828.27,0.0,8828.27,5691,Total Energies,M983987,ATM,8828.27,818,Suez,EGY,N,924
Classic Credit Card,100923,2026-04-08,2026-04-05,818,866.73,0.0,866.73,5945,Breadfast,M645790,POS,866.73,818,Suez,EGY,N,924
Classic Credit Card,100923,2026-04-04,2026-04-04,818,12752.24,0.0,12752.24,5812,KFC Egypt,M423916,ECOM,12752.24,818,Suez,EGY,N,924
Classic Credit Card,100923,2026-04-14,2026-04-13,818,2376.88,0.0,2376.88,5945,Apple Store Online,M743171,POS,2376.88,818,Suez,EGY,N,924
Classic Credit Card,100923,2026-04-07,2026-04-07,818,8269.19,0.0,8269.19,5411,Instashop,M156464,ECOM,8269.19,818,Suez,EGY,N,924
Classic Credit Card,100923,2026-04-29,2026-04-29,978,348.11,4.01,13916.53,7011,Amazon.eg,M873771,ECOM,348.11,840,Suez,TUR,N,924
Cashback Card,100924,2026-04-06,2026-04-06,818,11719.4,0.0,11719.4,5691,Instashop,M596118,MOTO,11719.4,818,Luxor,EGY,N,925
Business Credit Card,100924,2026-04-25,2026-04-22,818,3412.38,0.0,3412.38,5311,Jumia Egypt,M427453,ATM,3412.38,818,Luxor,EGY,N,925
Business Credit Card,100924,2026-04-12,2026-04-11,840,308.77,5.11,15145.49,8011,Zara Egypt,M245234,ATM,308.77,840,Luxor,DEU,N,925
Cashback Card,100924,2026-04-06,2026-04-05,818,10085.12,0.0,10085.12,5541,Booking.com,M422430,ECOM,10085.12,818,Luxor,EGY,N,925
Business Credit Card,100924,2026-04-17,2026-04-15,818,14137.83,0.0,14137.83,5812,Samsung Egypt,M985508,POS,14137.83,818,Luxor,EGY,N,925
Cashback Card,100924,2026-04-04,2026-04-04,818,9077.73,0.0,9077.73,8021,Samsung Egypt,M269426,ECOM,9077.73,818,Luxor,EGY,N,925
Business Credit Card,100924,2026-04-12,2026-04-12,818,4887.38,0.0,4887.38,5311,Costa Coffee,M677284,POS,4887.38,818,Luxor,EGY,N,925
Cashback Card,100924,2026-04-10,2026-04-07,818,6265.31,0.0,6265.31,4900,iStyle,M491657,POS,6265.31,818,Luxor,EGY,N,925
Cashback Card,100924,2026-04-13,2026-04-13,818,6937.69,0.0,6937.69,5691,Costa Coffee,M547834,ECOM,6937.69,818,Luxor,EGY,N,925
Cashback Card,100924,2026-04-06,2026-04-04,818,6987.28,0.0,6987.28,7011,2B,M501409,ECOM,6987.28,818,Luxor,EGY,N,925
Business Credit Card,100924,2026-04-04,2026-04-04,818,6675.35,0.0,6675.35,5814,Costa Coffee,M228334,POS,6675.35,818,Luxor,EGY,N,925
Cashback Card,100924,2026-04-25,2026-04-22,818,2602.69,0.0,2602.69,7230,Instashop,M625506,ECOM,2602.69,818,Luxor,EGY,N,925
Business Credit Card,100924,2026-04-08,2026-04-07,818,10364.75,0.0,10364.75,7011,KFC Egypt,M683441,POS,10364.75,818,Luxor,EGY,N,925
Cashback Card,100924,2026-04-28,2026-04-27,818,6939.31,0.0,6939.31,7011,iStyle,M762390,MOTO,6939.31,818,Luxor,EGY,N,925
Business Credit Card,100924,2026-04-06,2026-04-06,818,10924.65,0.0,10924.65,5691,Samsung Egypt,M254947,POS,10924.65,818,Luxor,EGY,N,925
Business Credit Card,100924,2026-04-29,2026-04-26,818,1929.41,0.0,1929.41,5541,Spinneys,M868774,POS,1929.41,818,Luxor,EGY,N,925
World Elite Card,100925,2026-04-28,2026-04-26,818,1261.65,0.0,1261.65,5814,H&M Egypt,M811934,POS,1261.65,818,Ismailia,EGY,N,926
World Elite Card,100925,2026-04-15,2026-04-12,818,11642.38,0.0,11642.38,5691,Amazon.eg,M942457,POS,11642.38,818,Ismailia,EGY,N,926
World Elite Card,100925,2026-04-17,2026-04-15,818,483.75,0.0,483.75,5912,Emirates Airlines,M279993,POS,483.75,818,Ismailia,EGY,N,926
World Elite Card,100925,2026-04-22,2026-04-22,818,10477.01,0.0,10477.01,7230,iStyle,M576430,POS,10477.01,818,Ismailia,EGY,N,926
World Elite Card,100925,2026-04-27,2026-04-25,818,8407.27,0.0,8407.27,5411,Expedia,M586973,ECOM,8407.27,818,Ismailia,EGY,N,926
World Elite Card,100925,2026-04-29,2026-04-29,818,185.42,0.0,185.42,5999,Talabat,M261408,POS,185.42,818,Ismailia,EGY,N,926
World Elite Card,100925,2026-04-14,2026-04-14,818,12129.2,0.0,12129.2,4111,Costa Coffee,M848303,ATM,12129.2,818,Ismailia,EGY,N,926
World Elite Card,100925,2026-04-20,2026-04-20,818,7451.61,0.0,7451.61,7298,Seoudi Market,M468534,ECOM,7451.61,818,Ismailia,EGY,N,926
World Elite Card,100925,2026-04-04,2026-04-03,818,8338.98,0.0,8338.98,5691,Instashop,M131481,ECOM,8338.98,818,Ismailia,EGY,N,926
World Elite Card,100925,2026-04-19,2026-04-17,826,79.58,1.83,3276.13,5311,iStyle,M270054,POS,79.58,840,Ismailia,DEU,N,926
Travel Rewards Card,100926,2026-04-22,2026-04-20,818,177.67,0.0,177.67,5999,Emirates Airlines,M641395,ATM,177.67,818,Assiut,EGY,N,927
World Elite Card,100926,2026-04-27,2026-04-26,818,2431.31,0.0,2431.31,5944,Costa Coffee,M298549,ECOM,2431.31,818,Assiut,EGY,N,927
Travel Rewards Card,100926,2026-04-19,2026-04-18,818,12904.29,0.0,12904.29,5732,Booking.com,M851263,ECOM,12904.29,818,Assiut,EGY,N,927
World Elite Card,100926,2026-04-21,2026-04-18,840,1488.86,16.99,67191.32,5541,ElMenus,M175582,ECOM,1488.86,840,Assiut,SAU,N,927
Travel Rewards Card,100926,2026-04-28,2026-04-27,818,8837.22,0.0,8837.22,5311,2B,M841288,ECOM,8837.22,818,Assiut,EGY,N,927
Classic Credit Card,100926,2026-04-18,2026-04-16,818,12269.91,0.0,12269.91,5541,Instashop,M866155,POS,12269.91,818,Assiut,EGY,N,927
World Elite Card,100926,2026-04-20,2026-04-17,818,11301.94,0.0,11301.94,5945,Amazon.eg,M500554,MOTO,11301.94,818,Assiut,EGY,N,927
Classic Credit Card,100926,2026-04-06,2026-04-06,840,662.49,7.1,34005.7,5945,Spinneys,M112891,POS,662.49,840,Assiut,SAU,N,927
Classic Credit Card,100926,2026-04-08,2026-04-08,818,4232.7,0.0,4232.7,8021,Seoudi Market,M795302,POS,4232.7,818,Assiut,EGY,N,927
Travel Rewards Card,100926,2026-04-06,2026-04-06,840,1113.88,26.2,52826.18,5945,Shell Egypt,M770694,ECOM,1113.88,840,Assiut,GBR,N,927
Travel Rewards Card,100926,2026-04-09,2026-04-06,840,58.98,0.92,2223.12,5812,2B,M622860,ECOM,58.98,840,Assiut,GBR,N,927
World Elite Card,100926,2026-04-10,2026-04-09,978,1827.01,52.92,126298.87,5812,Talabat,M862025,ECOM,1827.01,840,Assiut,ARE,N,927
Travel Rewards Card,100926,2026-04-05,2026-04-02,818,6840.41,0.0,6840.41,8011,Starbucks Egypt,M328509,ATM,6840.41,818,Assiut,EGY,N,927
Travel Rewards Card,100926,2026-04-26,2026-04-25,818,1391.84,0.0,1391.84,8011,Samsung Egypt,M144324,POS,1391.84,818,Assiut,EGY,N,927
Travel Rewards Card,100926,2026-04-21,2026-04-21,818,7177.83,0.0,7177.83,4111,Virgin Megastore,M293357,MOTO,7177.83,818,Assiut,EGY,N,927
Travel Rewards Card,100926,2026-04-21,2026-04-20,818,3902.54,0.0,3902.54,8099,Zara Egypt,M681787,POS,3902.54,818,Assiut,EGY,N,927
Classic Credit Card,100926,2026-04-22,2026-04-21,818,6239.47,0.0,6239.47,8021,B.TECH,M309149,POS,6239.47,818,Assiut,EGY,N,927
Travel Rewards Card,100926,2026-04-19,2026-04-19,818,8812.76,0.0,8812.76,5999,Total Energies,M262331,ECOM,8812.76,818,Assiut,EGY,N,927
World Elite Card,100926,2026-04-13,2026-04-12,818,5984.47,0.0,5984.47,7230,Amazon.eg,M905843,ECOM,5984.47,818,Assiut,EGY,N,927
Cashback Card,100927,2026-04-16,2026-04-15,818,13548.63,0.0,13548.63,7011,Apple Store Online,M250685,ECOM,13548.63,818,Ismailia,EGY,N,928
Cashback Card,100927,2026-04-30,2026-04-27,818,3033.71,0.0,3033.71,4900,Apple Store Online,M656019,ECOM,3033.71,818,Ismailia,EGY,N,928
Cashback Card,100927,2026-04-25,2026-04-23,818,4397.49,0.0,4397.49,8011,ElMenus,M837493,POS,4397.49,818,Ismailia,EGY,N,928
Cashback Card,100927,2026-04-15,2026-04-15,818,7823.89,0.0,7823.89,5651,iStyle,M710268,ATM,7823.89,818,Ismailia,EGY,N,928
Cashback Card,100927,2026-04-13,2026-04-13,818,2235.46,0.0,2235.46,4111,Vodafone Cash,M573384,POS,2235.46,818,Ismailia,EGY,Y,928
Cashback Card,100927,2026-04-15,2026-04-15,826,574.64,11.73,24117.72,5541,Instashop,M497813,ATM,574.64,840,Ismailia,SAU,N,928
Cashback Card,100927,2026-04-10,2026-04-08,818,10389.93,0.0,10389.93,7230,McDonald's,M973205,ECOM,10389.93,818,Ismailia,EGY,N,928
Cashback Card,100927,2026-04-10,2026-04-07,818,5170.92,0.0,5170.92,5912,Virgin Megastore,M855618,POS,5170.92,818,Ismailia,EGY,N,928
Cashback Card,100927,2026-04-19,2026-04-19,826,1221.04,27.71,79324.16,4900,Expedia,M692510,ECOM,1221.04,840,Ismailia,DEU,N,928
Cashback Card,100927,2026-04-23,2026-04-22,818,8843.83,0.0,8843.83,5812,McDonald's,M876313,POS,8843.83,818,Ismailia,EGY,N,928
Cashback Card,100927,2026-04-08,2026-04-06,826,616.02,10.17,31226.67,7011,Jumia Egypt,M184054,ECOM,616.02,840,Ismailia,ARE,N,928
Cashback Card,100927,2026-04-20,2026-04-19,978,1662.43,21.78,112150.65,8099,Breadfast,M562190,ECOM,1662.43,840,Ismailia,FRA,N,928
Cashback Card,100927,2026-04-25,2026-04-23,978,1669.73,40.62,93660.3,7011,Spinneys,M966435,ECOM,1669.73,840,Ismailia,TUR,N,928
Cashback Card,100927,2026-04-14,2026-04-13,818,2790.18,0.0,2790.18,5691,Amazon.eg,M758949,POS,2790.18,818,Ismailia,EGY,Y,928
Cashback Card,100927,2026-04-28,2026-04-26,818,10046.22,0.0,10046.22,7011,Samsung Egypt,M870575,ATM,10046.22,818,Ismailia,EGY,N,928
Cashback Card,100927,2026-04-11,2026-04-08,818,2515.44,0.0,2515.44,8099,Carrefour Egypt,M433529,MOTO,2515.44,818,Ismailia,EGY,N,928
Cashback Card,100927,2026-04-07,2026-04-04,826,970.51,27.28,44799.52,5691,Apple Store Online,M101115,ECOM,970.51,840,Ismailia,GBR,N,928
Classic Credit Card,100928,2026-04-25,2026-04-23,818,8696.3,0.0,8696.3,7298,Expedia,M391382,ECOM,8696.3,818,Mansoura,EGY,N,929
Titanium Credit Card,100928,2026-04-29,2026-04-28,818,3919.53,0.0,3919.53,5651,ElMenus,M529606,POS,3919.53,818,Mansoura,EGY,N,929
Classic Credit Card,100928,2026-04-11,2026-04-10,818,5318.28,0.0,5318.28,8099,H&M Egypt,M461193,ECOM,5318.28,818,Mansoura,EGY,N,929
Cashback Card,100928,2026-04-18,2026-04-16,818,2632.44,0.0,2632.44,5651,Expedia,M997297,POS,2632.44,818,Mansoura,EGY,N,929
Classic Credit Card,100928,2026-04-22,2026-04-22,818,11505.43,0.0,11505.43,4111,Booking.com,M480675,POS,11505.43,818,Mansoura,EGY,N,929
Classic Credit Card,100928,2026-04-27,2026-04-26,818,5546.02,0.0,5546.02,7230,McDonald's,M480080,ATM,5546.02,818,Mansoura,EGY,N,929
Titanium Credit Card,100928,2026-04-16,2026-04-16,818,3505.15,0.0,3505.15,5541,Expedia,M863941,MOTO,3505.15,818,Mansoura,EGY,N,929
Titanium Credit Card,100928,2026-04-29,2026-04-29,818,10717.67,0.0,10717.67,5912,Uber Egypt,M528184,ATM,10717.67,818,Mansoura,EGY,N,929
Cashback Card,100928,2026-04-23,2026-04-20,818,13009.06,0.0,13009.06,5812,Breadfast,M993909,POS,13009.06,818,Mansoura,EGY,N,929
Titanium Credit Card,100928,2026-04-20,2026-04-20,978,1024.29,13.88,54410.82,5411,Talabat,M619643,POS,1024.29,840,Mansoura,FRA,N,929
Titanium Credit Card,100928,2026-04-25,2026-04-24,978,254.19,6.27,9070.43,5411,Carrefour Egypt,M299161,POS,254.19,840,Mansoura,SAU,N,929
Cashback Card,100928,2026-04-16,2026-04-13,818,5789.81,0.0,5789.81,5691,Shell Egypt,M681737,ECOM,5789.81,818,Mansoura,EGY,N,929
World Elite Card,100929,2026-04-30,2026-04-28,818,8283.6,0.0,8283.6,5732,Amazon.eg,M936538,POS,8283.6,818,Suez,EGY,N,930
World Elite Card,100929,2026-04-26,2026-04-23,818,13870.24,0.0,13870.24,8021,Instashop,M106217,ECOM,13870.24,818,Suez,EGY,N,930
World Elite Card,100929,2026-04-16,2026-04-15,818,12590.61,0.0,12590.61,5691,Jumia Egypt,M897772,ECOM,12590.61,818,Suez,EGY,N,930
World Elite Card,100929,2026-04-22,2026-04-22,818,5427.5,0.0,5427.5,7298,Expedia,M522787,MOTO,5427.5,818,Suez,EGY,N,930
World Elite Card,100929,2026-04-06,2026-04-05,818,13412.14,0.0,13412.14,5812,Vodafone Cash,M490969,POS,13412.14,818,Suez,EGY,Y,930
World Elite Card,100929,2026-04-21,2026-04-19,818,175.97,0.0,175.97,5691,Expedia,M898928,MOTO,175.97,818,Suez,EGY,N,930
World Elite Card,100929,2026-04-07,2026-04-06,840,761.94,13.43,37446.48,5311,Apple Store Online,M163418,ECOM,761.94,840,Suez,GBR,N,930
World Elite Card,100929,2026-04-05,2026-04-02,840,1203.33,32.37,41491.93,5311,iStyle,M267268,POS,1203.33,840,Suez,TUR,N,930
World Elite Card,100929,2026-04-30,2026-04-28,818,11924.2,0.0,11924.2,5541,B.TECH,M320622,ATM,11924.2,818,Suez,EGY,N,930
World Elite Card,100929,2026-04-30,2026-04-28,818,5696.2,0.0,5696.2,5814,ElMenus,M663372,POS,5696.2,818,Suez,EGY,N,930
World Elite Card,100929,2026-04-18,2026-04-17,818,2002.85,0.0,2002.85,7011,Spinneys,M246726,ATM,2002.85,818,Suez,EGY,Y,930
World Elite Card,100929,2026-04-10,2026-04-07,826,307.88,4.44,13844.78,5944,ElMenus,M216632,POS,307.88,840,Suez,DEU,N,930
World Elite Card,100929,2026-04-16,2026-04-13,818,10607.57,0.0,10607.57,5732,Booking.com,M432207,POS,10607.57,818,Suez,EGY,N,930
World Elite Card,100929,2026-04-12,2026-04-11,818,13950.76,0.0,13950.76,5814,Apple Store Online,M277790,ATM,13950.76,818,Suez,EGY,N,930
World Elite Card,100929,2026-04-09,2026-04-06,818,7325.08,0.0,7325.08,4900,ElMenus,M692485,POS,7325.08,818,Suez,EGY,N,930
World Elite Card,100929,2026-04-28,2026-04-25,818,6309.88,0.0,6309.88,5912,Seoudi Market,M596735,ECOM,6309.88,818,Suez,EGY,N,930
World Elite Card,100929,2026-04-13,2026-04-12,978,708.76,19.14,43405.54,8099,Expedia,M576276,ECOM,708.76,840,Suez,GBR,N,930
