PRODUCT_NAME,RIMNO,POST DATE,TRXN DATE,CCY,ORIG AMOUNT,EMBEDDED _FEE,BILLING AMT,MCC,MERCHNAME,MERCH ID,SOURCES,SETTLEMENT AMT,SETTLEMENT CCY,BANKBRANCH,TRXN COUNTRY,REVERSAL FLAG,CUSTOMER_ID
Titanium Credit Card,100903,2026-02-04,2026-02-02,818,9922.91,0.0,9922.91,5944,Noon Egypt,M112399,ECOM,9922.91,818,Giza,EGY,N,904
Gold Credit Card,100904,2026-02-12,2026-02-09,818,2907.54,0.0,2907.54,5912,Spinneys,M303819,POS,2907.54,818,Ismailia,EGY,N,905
Cashback Card,100904,2026-02-27,2026-02-24,818,3601.12,0.0,3601.12,4900,Apple Store Online,M742464,MOTO,3601.12,818,Ismailia,EGY,N,905
Titanium Credit Card,100904,2026-03-02,2026-02-27,826,1797.1,44.65,82516.64,8011,LG Electronics,M604469,ECOM,1797.1,840,Ismailia,GBR,N,905
Gold Credit Card,100904,2026-02-06,2026-02-03,840,1114.92,23.54,36423.83,5411,Emirates Airlines,M129648,POS,1114.92,840,Ismailia,FRA,N,905
Gold Credit Card,100904,2026-02-13,2026-02-11,818,558.68,0.0,558.68,5814,Apple Store Online,M806987,POS,558.68,818,Ismailia,EGY,N,905
Cashback Card,100904,2026-02-22,2026-02-21,840,188.71,3.03,6398.93,5691,Noon Egypt,M349787,POS,188.71,840,Ismailia,ARE,N,905
Titanium Credit Card,100904,2026-02-20,2026-02-17,818,9954.47,0.0,9954.47,5651,Spinneys,M970075,POS,9954.47,818,Ismailia,EGY,N,905
Cashback Card,100904,2026-02-09,2026-02-07,840,607.82,17.1,20138.98,7011,Amazon.eg,M938064,ECOM,607.82,840,Ismailia,FRA,N,905
Gold Credit Card,100904,2026-02-13,2026-02-13,818,8372.02,0.0,8372.02,5945,Apple Store Online,M209137,ECOM,8372.02,818,Ismailia,EGY,N,905
Gold Credit Card,100904,2026-02-26,2026-02-25,818,6099.45,0.0,6099.45,4900,McDonald's,M440996,POS,6099.45,818,Ismailia,EGY,N,905
Titanium Credit Card,100904,2026-02-11,2026-02-08,818,7641.49,0.0,7641.49,5945,H&M Egypt,M699989,POS,7641.49,818,Ismailia,EGY,N,905
Cashback Card,100904,2026-02-08,2026-02-06,978,1736.67,43.58,84512.02,5691,Starbucks Egypt,M990812,POS,1736.67,840,Ismailia,FRA,N,905
Cashback Card,100904,2026-02-05,2026-02-03,818,1620.94,0.0,1620.94,5651,Total Energies,M294097,ECOM,1620.94,818,Ismailia,EGY,N,905
Titanium Credit Card,100904,2026-02-05,2026-02-02,978,1142.55,25.79,53341.59,5411,Shell Egypt,M898029,POS,1142.55,840,Ismailia,DEU,N,905
Gold Credit Card,100904,2026-02-03,2026-02-01,818,12844.59,0.0,12844.59,4111,Emirates Airlines,M711866,ATM,12844.59,818,Ismailia,EGY,N,905
Classic Credit Card,100905,2026-03-01,2026-02-26,818,3952.98,0.0,3952.98,5691,Instashop,M538431,POS,3952.98,818,Zagazig,EGY,N,906
Classic Credit Card,100905,2026-02-04,2026-02-01,818,12125.81,0.0,12125.81,7298,Jumia Egypt,M454298,POS,12125.81,818,Zagazig,EGY,N,906
Platinum Credit Card,100906,2026-02-06,2026-02-06,818,8459.96,0.0,8459.96,5541,Seoudi Market,M137040,POS,8459.96,818,Suez,EGY,N,907
Platinum Credit Card,100906,2026-02-05,2026-02-03,826,842.96,10.44,58495.66,8021,Samsung Egypt,M701088,ATM,842.96,840,Suez,FRA,N,907
Platinum Credit Card,100906,2026-03-01,2026-02-27,818,5039.73,0.0,5039.73,4111,Spinneys,M592023,ECOM,5039.73,818,Suez,EGY,N,907
Platinum Credit Card,100906,2026-02-26,2026-02-24,818,14066.91,0.0,14066.91,5311,Jumia Egypt,M388377,ECOM,14066.91,818,Suez,EGY,N,907
Platinum Credit Card,100906,2026-02-03,2026-02-01,818,11737.0,0.0,11737.0,5814,Seoudi Market,M368696,POS,11737.0,818,Suez,EGY,N,907
Platinum Credit Card,100906,2026-02-07,2026-02-05,978,449.45,7.71,29316.26,5814,Carrefour Egypt,M248010,ECOM,449.45,840,Suez,SAU,N,907
Platinum Credit Card,100906,2026-03-01,2026-02-27,818,5774.94,0.0,5774.94,5945,Costa Coffee,M157672,POS,5774.94,818,Suez,EGY,N,907
Platinum Credit Card,100906,2026-02-16,2026-02-14,818,10065.83,0.0,10065.83,5944,Expedia,M525569,POS,10065.83,818,Suez,EGY,N,907
Platinum Credit Card,100906,2026-02-23,2026-02-22,978,1196.74,25.48,60937.21,5311,Starbucks Egypt,M103828,ECOM,1196.74,840,Suez,TUR,N,907
Platinum Credit Card,100906,2026-02-02,2026-02-02,818,12810.36,0.0,12810.36,4111,Costa Coffee,M301877,ECOM,12810.36,818,Suez,EGY,N,907
Platinum Credit Card,100906,2026-02-04,2026-02-03,818,12589.05,0.0,12589.05,5812,Samsung Egypt,M525997,ECOM,12589.05,818,Suez,EGY,N,907
Platinum Credit Card,100906,2026-02-11,2026-02-09,978,728.48,17.26,36032.49,7230,Total Energies,M874026,ECOM,728.48,840,Suez,SAU,N,907
Platinum Credit Card,100906,2026-02-05,2026-02-03,978,518.17,6.09,21758.62,8021,Amazon.eg,M629378,ECOM,518.17,840,Suez,DEU,N,907
Platinum Credit Card,100906,2026-02-25,2026-02-25,818,10763.72,0.0,10763.72,8011,Seoudi Market,M517780,POS,10763.72,818,Suez,EGY,N,907
Platinum Credit Card,100906,2026-02-04,2026-02-03,818,3095.99,0.0,3095.99,8011,Uber Egypt,M472268,ECOM,3095.99,818,Suez,EGY,N,907
Platinum Credit Card,100906,2026-02-08,2026-02-07,818,11555.05,0.0,11555.05,5812,Apple Store Online,M351626,MOTO,11555.05,818,Suez,EGY,N,907
Platinum Credit Card,100906,2026-02-01,2026-02-01,818,14747.13,0.0,14747.13,5912,KFC Egypt,M412696,POS,14747.13,818,Suez,EGY,N,907
Platinum Credit Card,100906,2026-02-13,2026-02-13,818,357.67,0.0,357.67,5999,2B,M238440,ECOM,357.67,818,Suez,EGY,N,907
Platinum Credit Card,100906,2026-02-12,2026-02-10,818,5161.96,0.0,5161.96,4111,Carrefour Egypt,M705801,POS,5161.96,818,Suez,EGY,N,907
Platinum Credit Card,100906,2026-02-16,2026-02-16,978,1671.21,33.88,63117.93,5541,Talabat,M715818,ECOM,1671.21,840,Suez,FRA,Y,907
Platinum Credit Card,100906,2026-02-22,2026-02-19,818,4596.52,0.0,4596.52,5945,Carrefour Egypt,M929086,POS,4596.52,818,Suez,EGY,N,907
Platinum Credit Card,100906,2026-02-23,2026-02-21,818,13484.95,0.0,13484.95,4900,Shell Egypt,M660419,POS,13484.95,818,Suez,EGY,N,907
Platinum Credit Card,100906,2026-02-13,2026-02-10,818,8845.72,0.0,8845.72,5812,Booking.com,M282708,ECOM,8845.72,818,Suez,EGY,N,907
Platinum Credit Card,100906,2026-02-14,2026-02-13,818,3427.48,0.0,3427.48,5912,Seoudi Market,M599348,MOTO,3427.48,818,Suez,EGY,N,907
Platinum Credit Card,100906,2026-02-15,2026-02-13,818,6292.78,0.0,6292.78,5311,2B,M123531,POS,6292.78,818,Suez,EGY,N,907
Cashback Card,100907,2026-02-02,2026-02-01,818,12532.91,0.0,12532.91,7011,Apple Store Online,M256560,ECOM,12532.91,818,Mansoura,EGY,N,908
Cashback Card,100907,2026-02-19,2026-02-17,818,3708.99,0.0,3708.99,5944,McDonald's,M608957,MOTO,3708.99,818,Mansoura,EGY,N,908
Cashback Card,100907,2026-02-21,2026-02-20,818,6980.26,0.0,6980.26,8099,Uber Egypt,M988102,ATM,6980.26,818,Mansoura,EGY,N,908
Cashback Card,100907,2026-02-22,2026-02-19,818,9788.05,0.0,9788.05,5691,Starbucks Egypt,M832280,MOTO,9788.05,818,Mansoura,EGY,N,908
Cashback Card,100907,2026-02-04,2026-02-01,818,3793.95,0.0,3793.95,8021,Total Energies,M167632,POS,3793.95,818,Mansoura,EGY,N,908
Cashback Card,100907,2026-02-20,2026-02-18,818,11400.78,0.0,11400.78,8099,Breadfast,M367122,ECOM,11400.78,818,Mansoura,EGY,N,908
Cashback Card,100907,2026-02-04,2026-02-04,818,3741.68,0.0,3741.68,7298,Apple Store Online,M436268,ATM,3741.68,818,Mansoura,EGY,N,908
Cashback Card,100907,2026-02-27,2026-02-27,818,11465.65,0.0,11465.65,5732,Expedia,M257584,POS,11465.65,818,Mansoura,EGY,N,908
Cashback Card,100907,2026-02-03,2026-02-01,818,1925.05,0.0,1925.05,7011,Samsung Egypt,M621778,ECOM,1925.05,818,Mansoura,EGY,N,908
Cashback Card,100907,2026-02-25,2026-02-22,818,14738.88,0.0,14738.88,7011,Seoudi Market,M777361,POS,14738.88,818,Mansoura,EGY,N,908
Cashback Card,100907,2026-02-08,2026-02-05,818,14388.74,0.0,14388.74,4111,Amazon.eg,M171551,ECOM,14388.74,818,Mansoura,EGY,N,908
Cashback Card,100907,2026-02-18,2026-02-16,818,10234.65,0.0,10234.65,7298,Expedia,M170187,POS,10234.65,818,Mansoura,EGY,N,908
Cashback Card,100907,2026-02-18,2026-02-18,818,1454.15,0.0,1454.15,5411,Spinneys,M725385,ECOM,1454.15,818,Mansoura,EGY,N,908
Cashback Card,100907,2026-02-25,2026-02-22,818,4742.56,0.0,4742.56,5691,LG Electronics,M663819,ECOM,4742.56,818,Mansoura,EGY,N,908
Cashback Card,100907,2026-02-10,2026-02-09,818,59.22,0.0,59.22,5999,B.TECH,M673772,ECOM,59.22,818,Mansoura,EGY,N,908
Cashback Card,100907,2026-02-04,2026-02-04,818,1714.25,0.0,1714.25,4900,H&M Egypt,M186066,ECOM,1714.25,818,Mansoura,EGY,N,908
Cashback Card,100907,2026-02-17,2026-02-16,818,6335.24,0.0,6335.24,7011,Talabat,M360185,POS,6335.24,818,Mansoura,EGY,N,908
Cashback Card,100907,2026-02-09,2026-02-07,818,393.59,0.0,393.59,5541,LG Electronics,M213243,ATM,393.59,818,Mansoura,EGY,Y,908
Cashback Card,100907,2026-02-16,2026-02-13,818,12418.77,0.0,12418.77,5541,Carrefour Egypt,M565117,ECOM,12418.77,818,Mansoura,EGY,N,908
Cashback Card,100908,2026-02-13,2026-02-10,818,11393.32,0.0,11393.32,4111,Expedia,M631625,MOTO,11393.32,818,Giza,EGY,N,909
Cashback Card,100908,2026-02-03,2026-02-02,818,6987.44,0.0,6987.44,7230,McDonald's,M475965,ATM,6987.44,818,Giza,EGY,N,909
Cashback Card,100908,2026-02-16,2026-02-16,826,1793.21,44.94,99248.11,5411,LG Electronics,M516276,POS,1793.21,840,Giza,TUR,N,909
Cashback Card,100908,2026-02-23,2026-02-20,840,1551.02,26.23,74770.76,8099,ElMenus,M605009,ECOM,1551.02,840,Giza,FRA,N,909
Cashback Card,100908,2026-02-03,2026-02-01,818,9682.03,0.0,9682.03,5411,Virgin Megastore,M754342,ECOM,9682.03,818,Giza,EGY,N,909
Cashback Card,100908,2026-02-09,2026-02-08,840,684.4,10.54,24889.04,5944,Virgin Megastore,M811357,POS,684.4,840,Giza,TUR,N,909
Cashback Card,100908,2026-02-20,2026-02-20,818,13641.67,0.0,13641.67,5732,Uber Egypt,M465664,MOTO,13641.67,818,Giza,EGY,N,909
Cashback Card,100908,2026-02-22,2026-02-21,818,7418.79,0.0,7418.79,5944,Breadfast,M613292,ECOM,7418.79,818,Giza,EGY,N,909
Cashback Card,100908,2026-02-20,2026-02-17,818,1692.47,0.0,1692.47,5541,Noon Egypt,M938302,ATM,1692.47,818,Giza,EGY,N,909
Cashback Card,100908,2026-02-28,2026-02-26,818,14051.12,0.0,14051.12,5651,Apple Store Online,M272870,POS,14051.12,818,Giza,EGY,N,909
Cashback Card,100908,2026-02-22,2026-02-21,978,796.65,9.64,54766.87,8021,Uber Egypt,M946799,ATM,796.65,840,Giza,USA,N,909
Cashback Card,100908,2026-02-21,2026-02-19,826,150.13,3.12,6590.61,8011,B.TECH,M878941,ECOM,150.13,840,Giza,GBR,N,909
Cashback Card,100908,2026-02-12,2026-02-12,818,7581.3,0.0,7581.3,5311,Jumia Egypt,M653747,ATM,7581.3,818,Giza,EGY,N,909
Cashback Card,100908,2026-02-06,2026-02-04,818,3383.26,0.0,3383.26,5999,Uber Egypt,M759252,POS,3383.26,818,Giza,EGY,N,909
Cashback Card,100908,2026-02-15,2026-02-14,818,507.23,0.0,507.23,5691,Shell Egypt,M809054,POS,507.23,818,Giza,EGY,N,909
Cashback Card,100908,2026-02-22,2026-02-19,818,1881.81,0.0,1881.81,5651,Emirates Airlines,M353526,POS,1881.81,818,Giza,EGY,N,909
Cashback Card,100908,2026-02-17,2026-02-16,818,1028.25,0.0,1028.25,7230,Spinneys,M971014,POS,1028.25,818,Giza,EGY,N,909
Cashback Card,100908,2026-02-04,2026-02-01,818,7344.85,0.0,7344.85,8021,Instashop,M642181,MOTO,7344.85,818,Giza,EGY,N,909
Cashback Card,100908,2026-02-03,2026-02-01,818,6842.42,0.0,6842.42,8011,Expedia,M873352,MOTO,6842.42,818,Giza,EGY,N,909
Cashback Card,100908,2026-02-11,2026-02-10,840,758.74,22.68,25543.81,5944,Talabat,M652901,POS,758.74,840,Giza,FRA,N,909
Cashback Card,100908,2026-02-28,2026-02-25,818,1608.66,0.0,1608.66,5944,Breadfast,M352645,POS,1608.66,818,Giza,EGY,N,909
Classic Credit Card,100909,2026-02-26,2026-02-24,818,5215.56,0.0,5215.56,5812,Seoudi Market,M217766,ECOM,5215.56,818,Tanta,EGY,N,910
Classic Credit Card,100909,2026-02-04,2026-02-03,818,4097.81,0.0,4097.81,8021,McDonald's,M170646,MOTO,4097.81,818,Tanta,EGY,N,910
Classic Credit Card,100909,2026-02-04,2026-02-01,818,5378.21,0.0,5378.21,5541,LG Electronics,M690879,POS,5378.21,818,Tanta,EGY,N,910
Classic Credit Card,100909,2026-02-24,2026-02-22,818,4922.17,0.0,4922.17,8011,Zara Egypt,M991930,ECOM,4922.17,818,Tanta,EGY,N,910
Classic Credit Card,100909,2026-02-03,2026-02-01,818,11977.34,0.0,11977.34,8099,Expedia,M349520,ECOM,11977.34,818,Tanta,EGY,N,910
Classic Credit Card,100909,2026-02-14,2026-02-11,818,8390.63,0.0,8390.63,5651,McDonald's,M631670,ATM,8390.63,818,Tanta,EGY,N,910
Classic Credit Card,100909,2026-02-04,2026-02-01,818,9773.09,0.0,9773.09,5411,McDonald's,M577042,MOTO,9773.09,818,Tanta,EGY,N,910
Classic Credit Card,100909,2026-02-26,2026-02-26,818,14384.97,0.0,14384.97,4111,Spinneys,M933209,ECOM,14384.97,818,Tanta,EGY,N,910
Classic Credit Card,100909,2026-02-12,2026-02-12,818,13780.69,0.0,13780.69,5999,2B,M845000,POS,13780.69,818,Tanta,EGY,N,910
Classic Credit Card,100909,2026-02-25,2026-02-22,826,805.56,11.93,49718.0,7298,Starbucks Egypt,M268787,ECOM,805.56,840,Tanta,GBR,N,910
Classic Credit Card,100909,2026-02-09,2026-02-06,818,12510.89,0.0,12510.89,4900,Virgin Megastore,M750753,ECOM,12510.89,818,Tanta,EGY,N,910
Classic Credit Card,100909,2026-02-05,2026-02-03,818,8419.9,0.0,8419.9,7011,Zara Egypt,M797647,MOTO,8419.9,818,Tanta,EGY,N,910
Classic Credit Card,100909,2026-02-22,2026-02-21,818,7878.61,0.0,7878.61,5651,Spinneys,M113658,POS,7878.61,818,Tanta,EGY,N,910
Classic Credit Card,100909,2026-02-15,2026-02-13,818,7530.16,0.0,7530.16,5651,Jumia Egypt,M221916,ECOM,7530.16,818,Tanta,EGY,N,910
Classic Credit Card,100909,2026-02-19,2026-02-17,818,8518.07,0.0,8518.07,5541,Starbucks Egypt,M393546,ECOM,8518.07,818,Tanta,EGY,N,910
Classic Credit Card,100910,2026-02-13,2026-02-13,818,5475.74,0.0,5475.74,5812,Spinneys,M561896,ECOM,5475.74,818,Suez,EGY,N,911
Classic Credit Card,100910,2026-02-02,2026-02-01,818,9481.81,0.0,9481.81,4900,Starbucks Egypt,M138586,POS,9481.81,818,Suez,EGY,N,911
Classic Credit Card,100910,2026-02-11,2026-02-10,818,9803.9,0.0,9803.9,4900,Starbucks Egypt,M470676,ECOM,9803.9,818,Suez,EGY,N,911
Cashback Card,100910,2026-02-06,2026-02-06,818,12897.39,0.0,12897.39,5732,Apple Store Online,M706743,POS,12897.39,818,Suez,EGY,N,911
Classic Credit Card,100910,2026-02-17,2026-02-17,818,7870.2,0.0,7870.2,7298,Expedia,M468537,POS,7870.2,818,Suez,EGY,N,911
Classic Credit Card,100910,2026-02-18,2026-02-18,818,13629.07,0.0,13629.07,5999,Apple Store Online,M776506,POS,13629.07,818,Suez,EGY,N,911
Cashback Card,100910,2026-02-22,2026-02-20,818,1027.84,0.0,1027.84,5691,Samsung Egypt,M115774,POS,1027.84,818,Suez,EGY,N,911
Cashback Card,100910,2026-02-11,2026-02-11,818,8105.44,0.0,8105.44,5944,Noon Egypt,M205440,ATM,8105.44,818,Suez,EGY,N,911
Cashback Card,100910,2026-02-13,2026-02-10,826,1249.92,17.13,80984.56,5999,Starbucks Egypt,M520785,ECOM,1249.92,840,Suez,SAU,N,911
Classic Credit Card,100910,2026-02-05,2026-02-04,826,344.18,3.5,16508.24,5732,Uber Egypt,M134597,ECOM,344.18,840,Suez,USA,N,911
Cashback Card,100910,2026-02-26,2026-02-23,978,1192.96,31.43,65087.22,5541,Emirates Airlines,M163360,POS,1192.96,840,Suez,SAU,N,911
Cashback Card,100910,2026-02-15,2026-02-13,826,1504.48,34.15,93157.55,5541,Seoudi Market,M176846,POS,1504.48,840,Suez,ARE,N,911
Travel Rewards Card,100911,2026-02-02,2026-02-01,818,13052.66,0.0,13052.66,5651,Apple Store Online,M309322,ECOM,13052.66,818,Ismailia,EGY,N,912
Platinum Credit Card,100911,2026-02-20,2026-02-17,818,14539.69,0.0,14539.69,5812,B.TECH,M177273,ECOM,14539.69,818,Ismailia,EGY,N,912
Platinum Credit Card,100911,2026-02-18,2026-02-17,818,9238.28,0.0,9238.28,8011,Seoudi Market,M885478,POS,9238.28,818,Ismailia,EGY,N,912
Travel Rewards Card,100911,2026-02-27,2026-02-24,818,5814.28,0.0,5814.28,5944,Uber Egypt,M589336,POS,5814.28,818,Ismailia,EGY,N,912
Platinum Credit Card,100911,2026-02-09,2026-02-09,818,2897.35,0.0,2897.35,5691,H&M Egypt,M494360,POS,2897.35,818,Ismailia,EGY,N,912
Platinum Credit Card,100911,2026-02-12,2026-02-09,818,3889.06,0.0,3889.06,5912,Uber Egypt,M991940,ATM,3889.06,818,Ismailia,EGY,N,912
Platinum Credit Card,100911,2026-02-18,2026-02-18,818,11582.22,0.0,11582.22,5541,Talabat,M206269,POS,11582.22,818,Ismailia,EGY,N,912
Travel Rewards Card,100911,2026-02-06,2026-02-06,818,10908.73,0.0,10908.73,5999,McDonald's,M847088,ATM,10908.73,818,Ismailia,EGY,N,912
Platinum Credit Card,100911,2026-02-10,2026-02-08,818,3147.58,0.0,3147.58,5812,iStyle,M389331,ATM,3147.58,818,Ismailia,EGY,Y,912
Travel Rewards Card,100911,2026-02-27,2026-02-27,818,10352.61,0.0,10352.61,5541,Emirates Airlines,M288677,ECOM,10352.61,818,Ismailia,EGY,N,912
Travel Rewards Card,100911,2026-02-13,2026-02-11,818,3458.4,0.0,3458.4,5651,Jumia Egypt,M621695,ECOM,3458.4,818,Ismailia,EGY,N,912
Travel Rewards Card,100911,2026-02-05,2026-02-04,978,1376.72,25.5,77374.52,8099,Samsung Egypt,M482055,POS,1376.72,840,Ismailia,DEU,N,912
Platinum Credit Card,100911,2026-02-14,2026-02-14,818,11935.3,0.0,11935.3,5912,iStyle,M375207,POS,11935.3,818,Ismailia,EGY,N,912
Travel Rewards Card,100911,2026-02-25,2026-02-24,818,562.72,0.0,562.72,5691,Shell Egypt,M157280,POS,562.72,818,Ismailia,EGY,N,912
Platinum Credit Card,100911,2026-02-07,2026-02-04,818,9061.34,0.0,9061.34,5411,ElMenus,M929284,ATM,9061.34,818,Ismailia,EGY,N,912
Travel Rewards Card,100911,2026-02-03,2026-02-02,818,13479.79,0.0,13479.79,8099,Emirates Airlines,M329612,MOTO,13479.79,818,Ismailia,EGY,N,912
Travel Rewards Card,100911,2026-02-03,2026-02-03,818,9688.12,0.0,9688.12,5311,Vodafone Cash,M766199,POS,9688.12,818,Ismailia,EGY,N,912
Platinum Credit Card,100911,2026-02-24,2026-02-21,840,1043.35,25.68,49479.36,5944,Virgin Megastore,M510719,POS,1043.35,840,Ismailia,USA,N,912
Travel Rewards Card,100911,2026-02-13,2026-02-10,818,9759.6,0.0,9759.6,5541,Instashop,M238390,MOTO,9759.6,818,Ismailia,EGY,N,912
Platinum Credit Card,100912,2026-02-15,2026-02-15,978,1199.21,21.05,65340.2,5944,McDonald's,M917660,ECOM,1199.21,840,Mansoura,FRA,N,913
Platinum Credit Card,100912,2026-02-12,2026-02-10,826,1857.23,52.51,97910.96,5732,Instashop,M738821,POS,1857.23,840,Mansoura,FRA,N,913
Platinum Credit Card,100912,2026-02-04,2026-02-03,818,9553.08,0.0,9553.08,5812,Instashop,M995057,POS,9553.08,818,Mansoura,EGY,N,913
Platinum Credit Card,100912,2026-02-13,2026-02-11,826,1626.81,32.5,104623.88,5732,Uber Egypt,M399928,POS,1626.81,840,Mansoura,FRA,N,913
Platinum Credit Card,100912,2026-02-16,2026-02-13,818,2542.51,0.0,2542.51,5311,KFC Egypt,M765770,ECOM,2542.51,818,Mansoura,EGY,N,913
Platinum Credit Card,100912,2026-02-17,2026-02-16,818,9911.05,0.0,9911.05,4111,Virgin Megastore,M527439,ATM,9911.05,818,Mansoura,EGY,N,913
Platinum Credit Card,100912,2026-02-14,2026-02-13,818,4104.82,0.0,4104.82,5311,iStyle,M765314,ATM,4104.82,818,Mansoura,EGY,N,913
Platinum Credit Card,100912,2026-02-05,2026-02-02,818,6534.7,0.0,6534.7,5732,Uber Egypt,M622221,ECOM,6534.7,818,Mansoura,EGY,N,913
Platinum Credit Card,100912,2026-02-21,2026-02-19,818,5522.07,0.0,5522.07,7230,LG Electronics,M776084,POS,5522.07,818,Mansoura,EGY,N,913
Platinum Credit Card,100912,2026-02-25,2026-02-24,818,387.91,0.0,387.91,5812,Costa Coffee,M530057,MOTO,387.91,818,Mansoura,EGY,N,913
Platinum Credit Card,100912,2026-02-24,2026-02-24,818,691.16,0.0,691.16,7011,KFC Egypt,M107999,MOTO,691.16,818,Mansoura,EGY,N,913
Platinum Credit Card,100912,2026-02-06,2026-02-05,818,10356.83,0.0,10356.83,5814,Talabat,M563834,MOTO,10356.83,818,Mansoura,EGY,N,913
Platinum Credit Card,100912,2026-02-05,2026-02-04,818,3346.64,0.0,3346.64,5691,B.TECH,M713629,ECOM,3346.64,818,Mansoura,EGY,N,913
Platinum Credit Card,100912,2026-02-28,2026-02-27,818,3689.61,0.0,3689.61,7230,Booking.com,M416699,MOTO,3689.61,818,Mansoura,EGY,N,913
Platinum Credit Card,100912,2026-02-23,2026-02-22,818,7705.53,0.0,7705.53,5999,Zara Egypt,M305438,ECOM,7705.53,818,Mansoura,EGY,N,913
Platinum Credit Card,100912,2026-02-18,2026-02-17,818,4051.72,0.0,4051.72,8011,Samsung Egypt,M122540,POS,4051.72,818,Mansoura,EGY,N,913
Platinum Credit Card,100912,2026-02-08,2026-02-08,818,498.57,0.0,498.57,5912,Virgin Megastore,M688979,POS,498.57,818,Mansoura,EGY,N,913
Platinum Credit Card,100912,2026-02-22,2026-02-20,818,7628.71,0.0,7628.71,5651,Total Energies,M835632,ECOM,7628.71,818,Mansoura,EGY,N,913
Platinum Credit Card,100912,2026-02-02,2026-02-01,818,11006.91,0.0,11006.91,5691,Uber Egypt,M671544,POS,11006.91,818,Mansoura,EGY,N,913
Platinum Credit Card,100912,2026-02-02,2026-02-01,818,3295.44,0.0,3295.44,5912,Seoudi Market,M439457,ECOM,3295.44,818,Mansoura,EGY,N,913
Platinum Credit Card,100912,2026-02-17,2026-02-14,818,1657.87,0.0,1657.87,5732,Amazon.eg,M719747,ECOM,1657.87,818,Mansoura,EGY,N,913
Platinum Credit Card,100912,2026-02-24,2026-02-22,818,12256.31,0.0,12256.31,4111,Vodafone Cash,M254950,POS,12256.31,818,Mansoura,EGY,N,913
Platinum Credit Card,100913,2026-02-26,2026-02-25,818,3643.84,0.0,3643.84,8011,LG Electronics,M994031,MOTO,3643.84,818,Ismailia,EGY,N,914
Platinum Credit Card,100913,2026-02-21,2026-02-20,818,3617.52,0.0,3617.52,5541,McDonald's,M850527,ATM,3617.52,818,Ismailia,EGY,N,914
Platinum Credit Card,100913,2026-03-01,2026-02-27,818,7896.17,0.0,7896.17,5691,H&M Egypt,M810956,POS,7896.17,818,Ismailia,EGY,N,914
Platinum Credit Card,100913,2026-02-25,2026-02-24,818,8016.57,0.0,8016.57,5691,Booking.com,M245148,POS,8016.57,818,Ismailia,EGY,N,914
Platinum Credit Card,100913,2026-02-11,2026-02-11,818,11709.48,0.0,11709.48,5944,Costa Coffee,M135015,POS,11709.48,818,Ismailia,EGY,N,914
Platinum Credit Card,100913,2026-02-22,2026-02-19,818,869.44,0.0,869.44,5651,Instashop,M477016,POS,869.44,818,Ismailia,EGY,N,914
Platinum Credit Card,100913,2026-02-13,2026-02-10,818,7393.89,0.0,7393.89,5651,H&M Egypt,M672078,POS,7393.89,818,Ismailia,EGY,N,914
Platinum Credit Card,100913,2026-02-20,2026-02-18,818,10550.29,0.0,10550.29,5411,LG Electronics,M666396,ECOM,10550.29,818,Ismailia,EGY,N,914
Platinum Credit Card,100913,2026-02-14,2026-02-14,818,2725.84,0.0,2725.84,5411,Costa Coffee,M537377,POS,2725.84,818,Ismailia,EGY,N,914
Platinum Credit Card,100913,2026-02-23,2026-02-22,818,5091.47,0.0,5091.47,5944,Zara Egypt,M712003,MOTO,5091.47,818,Ismailia,EGY,N,914
Platinum Credit Card,100913,2026-02-20,2026-02-18,818,3257.95,0.0,3257.95,5411,McDonald's,M971003,POS,3257.95,818,Ismailia,EGY,N,914
Platinum Credit Card,100913,2026-02-27,2026-02-27,818,14850.75,0.0,14850.75,5912,Breadfast,M919854,ATM,14850.75,818,Ismailia,EGY,N,914
Platinum Credit Card,100913,2026-02-18,2026-02-15,818,3898.63,0.0,3898.63,7298,Noon Egypt,M917511,POS,3898.63,818,Ismailia,EGY,N,914
Platinum Credit Card,100913,2026-02-12,2026-02-09,818,889.24,0.0,889.24,7298,Vodafone Cash,M896408,MOTO,889.24,818,Ismailia,EGY,N,914
Platinum Credit Card,100913,2026-02-28,2026-02-25,826,655.62,14.3,26415.55,5311,Costa Coffee,M270134,ECOM,655.62,840,Ismailia,USA,N,914
Platinum Credit Card,100913,2026-02-06,2026-02-05,818,8100.03,0.0,8100.03,8099,Booking.com,M228611,POS,8100.03,818,Ismailia,EGY,N,914
Platinum Credit Card,100913,2026-02-20,2026-02-20,818,383.2,0.0,383.2,5944,Apple Store Online,M291443,POS,383.2,818,Ismailia,EGY,N,914
Platinum Credit Card,100913,2026-02-03,2026-02-02,818,5697.58,0.0,5697.58,7230,LG Electronics,M683623,ATM,5697.58,818,Ismailia,EGY,N,914
Platinum Credit Card,100913,2026-02-10,2026-02-10,818,2015.71,0.0,2015.71,5945,Emirates Airlines,M733017,MOTO,2015.71,818,Ismailia,EGY,N,914
