BRANCH_ID,BRANCH_NAME,CREATION_DATE,CREDIT_LIMIT,ACTIVATED,STATUS,STATUES_NAME,DELINQUENCY,LAST_STATEMENT_DATE,NAME,JOINING_FEE,ANNUAL_FEE,LEDGER_BALANCE,AVAILABLE_LIMIT,LAST_PAYMENT_AMOUNT,LAST_PAYMENT_DATE,TOTAL_HOLD,GENDER,DOB,ORGANIZATION,CUSTOMER_TYPE,RIM_NO,CLOSURE_DATE,OVERDUEAMOUNT,NO_OF_CYCLES,FIRST_REPLACED_CARD,SECOND_REPLACED_CARD,THIRD_REPLACED_CARD,Card account status 
9,Ismailia,2018-11-13,100000,I,CLSC,Closed by Customer,0,2026-02-19,Business Credit Card,200,500,15152.83,84486.92,17887.84,2026-02-28,1628.64,F,1987-02-21,Orascom,Primary,100876,2026-01-25,0.0,88,,,,CLSC
4,Mansoura,2019-03-21,10000,A,NORM,Normal,0,2026-02-20,Gold Credit Card,200,1000,2617.05,7136.46,1116.24,2026-02-10,1395.75,F,1972-02-09,Vodafone Egypt,Primary,100877,,0.0,84,,VISA-OLD2,,NORM
2,Giza,2020-05-17,200000,A,NORM,Normal,0,2026-02-16,Classic Credit Card,200,150,139507.7,60399.01,53687.57,2026-02-28,1205.49,M,1962-12-06,Orange Egypt,Primary,100878,,0.0,70,,VISA-OLD2,,NORM
10,Suez,2024-04-28,100000,A,NORM,Normal,0,2026-02-16,Classic Credit Card,0,300,56951.44,42703.82,10778.58,2026-02-24,29.55,M,1962-01-05,Juhayna,Primary,100879,,0.0,22,,,,NORM
7,Luxor,2020-03-09,50000,A,NORM,Normal,0,2026-02-15,Travel Rewards Card,200,150,-2455.28,47378.94,6895.47,2026-02-21,1512.29,M,1982-06-09,Edita Food Industries,Primary,100880,,0.0,72,MC-OLD,,,NORM
9,Ismailia,2019-09-08,5000,A,NORM,Normal,0,2026-02-16,Travel Rewards Card,500,1000,4191.82,766.68,477.52,2026-02-14,186.47,M,1996-03-21,Juhayna,Primary,100881,,0.0,78,VISA-OLD,,,NORM
2,Giza,2020-08-06,20000,A,NORM,Normal,0,2026-02-28,Platinum Credit Card,100,1000,11941.53,8023.91,3526.48,2026-02-11,280.03,F,1992-03-24,Freelancer,Primary,100882,,0.0,67,,,,NORM
6,Assiut,2022-10-31,5000,A,NORM,Normal,0,2026-02-24,Travel Rewards Card,100,150,-392.4,4467.42,718.37,2026-02-16,1280.3,M,1987-12-19,Banque Misr,Primary,100883,,0.0,40,VISA-OLD,,,NORM
1,Cairo Main,2021-06-21,150000,I,CLSB,Closed by Bank,0,2026-02-24,Gold Credit Card,500,0,31582.35,118267.0,34824.24,2026-02-13,646.22,F,1966-05-25,Edita Food Industries,Primary,100884,2026-01-04,0.0,57,,,,CLSB
2,Giza,2024-06-19,50000,A,WROF,Write Off,180,2026-02-24,Cashback Card,0,0,22903.95,26758.39,2112.58,2026-02-20,425.18,M,1972-07-25,Freelancer,Primary,100885,2026-01-28,7591.45,20,VISA-OLD,,,WROF
8,Zagazig,2019-07-30,10000,A,NORM,Normal,0,2026-02-26,Business Credit Card,0,300,-664.95,9295.04,2128.31,2026-02-19,1440.29,F,1989-03-03,Microsoft Egypt,Primary,100886,,0.0,80,MC-OLD,,,NORM
8,Zagazig,2023-10-01,200000,A,NORM,Normal,0,2026-02-19,Cashback Card,200,0,177882.34,21918.5,6480.74,2026-02-11,630.65,F,1976-06-13,Government,Primary,100887,,0.0,29,,VISA-OLD2,,NORM
1,Cairo Main,2020-09-29,150000,A,NORM,Normal,0,2026-02-14,Classic Credit Card,100,0,135678.36,13857.56,17287.77,2026-02-02,1126.2,F,1993-03-29,Microsoft Egypt,Primary,100888,,0.0,65,VISA-OLD,,,NORM
4,Mansoura,2023-03-09,10000,A,NORM,Normal,0,2026-02-23,Cashback Card,500,500,702.59,9215.14,1356.54,2026-02-21,443.25,F,1977-05-31,CIB,Primary,100889,,0.0,36,,,,NORM
7,Luxor,2022-07-03,50000,A,NORM,Normal,0,2026-02-22,Gold Credit Card,200,300,36728.48,12933.69,4366.75,2026-02-23,1696.65,F,1968-12-12,El Sewedy Electric,Primary,100890,,0.0,44,VISA-OLD,,,NORM
5,Tanta,2018-06-06,150000,A,NORM,Normal,0,2026-02-28,Platinum Credit Card,500,150,69706.71,79888.07,23641.23,2026-02-21,559.07,M,1980-05-22,Edita Food Industries,Primary,100891,,0.0,94,MC-OLD,,,NORM
1,Cairo Main,2022-01-20,75000,I,CLSC,Closed by Customer,0,2026-02-27,Business Credit Card,100,0,3510.94,71271.52,4135.97,2026-01-31,885.24,M,1996-04-08,Vodafone Egypt,Secondary,100892,2026-02-23,0.0,50,VISA-OLD,,,CLSC
5,Tanta,2019-12-23,10000,A,NORM,Normal,0,2026-02-20,Platinum Credit Card,0,300,8988.42,711.46,2487.66,2026-02-28,174.03,F,1988-07-07,National Bank of Egypt,Primary,100893,,0.0,75,VISA-OLD,,,NORM
9,Ismailia,2020-11-28,15000,A,NORM,Normal,0,2026-02-22,Classic Credit Card,0,500,13109.88,1801.7,536.51,2026-02-07,1180.68,F,1969-08-08,Juhayna,Primary,100894,,0.0,63,,,,NORM
8,Zagazig,2024-01-03,15000,I,CLSC,Closed by Customer,0,2026-03-01,Travel Rewards Card,200,1000,4523.58,10371.46,3862.97,2026-02-02,792.43,F,1981-04-30,Vodafone Egypt,Primary,100895,2026-02-21,0.0,26,MC-OLD,,,CLSC
2,Giza,2024-06-27,200000,A,WROF,Write Off,180,2026-02-28,Platinum Credit Card,200,300,137820.1,61694.31,13837.69,2026-02-23,604.14,M,1992-06-02,Banque Misr,Secondary,100896,2026-01-11,14972.64,20,,,,WROF
6,Assiut,2022-07-23,30000,I,CLSD,Closed,0,2026-02-28,Classic Credit Card,500,150,8286.19,21621.34,405.75,2026-02-25,212.49,F,1965-02-04,Cairo University,Primary,100897,2026-02-14,0.0,43,,,,CLSD
7,Luxor,2024-02-15,15000,A,30DD,30 Days Delinquent,30,2026-02-28,Travel Rewards Card,100,300,1833.43,12857.07,2192.46,2026-02-09,4.12,M,1991-03-29,El Sewedy Electric,Secondary,100898,,4659.98,24,MC-OLD,,,30DD
6,Assiut,2022-01-30,5000,A,30DD,30 Days Delinquent,30,2026-02-24,World Elite Card,200,1000,464.99,4244.13,149.18,2026-02-24,1683.37,M,1996-07-02,Self Employed,Primary,100899,,1353.98,49,VISA-OLD,,,30DD
7,Luxor,2021-12-13,150000,A,NORM,Normal,0,2026-02-18,Travel Rewards Card,200,0,98075.81,51783.8,22150.32,2026-02-12,707.79,M,1975-10-11,Freelancer,Primary,100900,,0.0,51,,VISA-OLD2,,NORM
10,Suez,2024-02-02,75000,A,NEW,New,0,2026-02-25,Travel Rewards Card,200,500,-7306.48,67468.77,22443.77,2026-02-03,453.81,F,1967-04-18,Military,Secondary,100901,,0.0,25,,,,NEW
2,Giza,2018-03-09,200000,A,NORM,Normal,0,2026-02-22,Travel Rewards Card,0,500,143723.57,55912.95,58644.96,2026-02-24,165.69,M,1964-01-08,Freelancer,Primary,100902,,0.0,97,,,,NORM
7,Luxor,2020-07-01,100000,A,NORM,Normal,0,2026-02-27,Travel Rewards Card,0,150,55890.08,43877.18,23455.2,2026-02-04,569.73,F,1969-07-03,CIB,Primary,100903,,0.0,68,VISA-OLD,,,NORM
7,Luxor,2022-03-15,20000,A,NORM,Normal,0,2026-02-26,World Elite Card,200,300,7262.94,12593.09,1470.38,2026-02-28,1229.88,F,1960-05-04,Amazon Egypt,Primary,100904,,0.0,48,,,,NORM
1,Cairo Main,2018-04-18,15000,A,LOST,Lost,0,2026-02-27,Cashback Card,200,300,4055.71,10605.45,3146.85,2026-02-25,1340.16,M,1960-09-11,Cairo University,Secondary,100905,,0.0,95,,VISA-OLD2,,LOST
7,Luxor,2024-11-29,75000,I,CNCD,Cancelled,0,2026-02-18,Classic Credit Card,500,150,26197.77,48591.87,9630.25,2026-02-27,353.59,F,1968-08-22,Orascom,Primary,100906,,0.0,15,,VISA-OLD2,,CNCD
3,Alexandria,2020-08-04,10000,A,NORM,Normal,0,2026-02-24,Platinum Credit Card,0,1000,8411.47,1379.48,375.06,2026-02-03,1107.55,F,1979-08-15,Talaat Moustafa Group,Secondary,100907,,0.0,67,,,,NORM
4,Mansoura,2019-01-18,5000,A,WROF,Write Off,180,2026-02-28,Travel Rewards Card,0,1000,2902.02,1859.58,993.27,2026-02-03,311.76,M,1964-03-07,Vodafone Egypt,Primary,100908,2026-02-14,637.36,86,MC-OLD,,,WROF
10,Suez,2018-04-14,15000,A,NORM,Normal,0,2026-02-15,Business Credit Card,200,150,293.57,14467.2,2461.93,2026-01-30,48.08,M,1977-02-25,Elsewedy Capital,Primary,100909,,0.0,95,MC-OLD,,,NORM
7,Luxor,2020-12-02,5000,A,NEW,New,0,2026-02-25,World Elite Card,0,150,2008.57,2777.64,502.95,2026-02-24,396.85,M,1994-07-23,Cairo University,Secondary,100910,,0.0,63,,,,NEW
10,Suez,2019-03-15,15000,A,NORM,Normal,0,2026-02-17,World Elite Card,200,150,6991.63,7715.48,322.26,2026-02-24,1637.47,M,1965-07-03,National Bank of Egypt,Primary,100911,,0.0,84,,,,NORM
7,Luxor,2023-07-05,5000,A,NORM,Normal,0,2026-02-14,Travel Rewards Card,0,500,993.54,3750.15,621.13,2026-01-30,167.58,M,1964-07-07,El Sewedy Electric,Primary,100912,,0.0,32,VISA-OLD,,,NORM
8,Zagazig,2019-10-22,15000,A,NORM,Normal,0,2026-02-22,World Elite Card,0,150,897.5,13946.72,97.08,2026-02-28,907.11,M,1996-04-08,CIB,Secondary,100913,,0.0,77,,,,NORM
10,Suez,2024-02-17,5000,A,NORM,Normal,0,2026-02-25,Platinum Credit Card,200,0,4268.74,446.36,806.81,2026-01-30,1747.4,M,1986-11-30,Military,Primary,100914,,0.0,24,,VISA-OLD2,,NORM
9,Ismailia,2019-09-17,20000,A,30DD,30 Days Delinquent,30,2026-02-17,Cashback Card,0,150,-463.86,19464.54,3596.63,2026-02-08,759.98,M,1994-02-18,Edita Food Industries,Primary,100915,,5529.57,78,,,,30DD
5,Tanta,2023-05-27,20000,A,NORM,Normal,0,2026-02-26,Gold Credit Card,200,1000,18388.87,1233.65,3212.24,2026-02-20,981.78,F,1972-04-10,Freelancer,Primary,100916,,0.0,33,VISA-OLD,,,NORM
9,Ismailia,2020-03-01,30000,A,NORM,Normal,0,2026-02-19,Platinum Credit Card,100,300,22245.59,7505.94,3082.49,2026-02-26,1791.03,F,1977-12-09,CIB,Primary,100917,,0.0,73,MC-OLD,,,NORM
3,Alexandria,2020-04-23,100000,I,CLSD,Closed,0,2026-03-01,Travel Rewards Card,500,500,4643.41,95309.47,23368.3,2026-02-07,1629.05,F,1995-08-15,Edita Food Industries,Primary,100918,2026-01-09,0.0,71,MC-OLD,,,CLSD
7,Luxor,2024-05-12,50000,A,NORM,Normal,0,2026-02-22,Cashback Card,0,500,31767.29,18036.25,2759.84,2026-02-14,1743.01,M,1968-12-16,Orange Egypt,Secondary,100919,,0.0,21,,VISA-OLD2,,NORM
7,Luxor,2024-10-09,150000,A,NORM,Normal,0,2026-02-18,Cashback Card,500,0,111863.44,37892.63,44704.04,2026-02-18,441.21,M,1973-03-01,Orascom,Secondary,100920,,0.0,16,VISA-OLD,,,NORM
6,Assiut,2018-10-25,20000,A,SUSP,Profit Suspended,120,2026-02-17,Cashback Card,200,150,3227.05,16297.86,2353.51,2026-01-30,1227.19,F,1971-01-02,CIB,Primary,100921,,4702.46,89,,,,SUSP
4,Mansoura,2024-05-13,50000,I,CNCD,Cancelled,0,2026-02-24,Titanium Credit Card,0,500,8659.33,41120.03,4402.58,2026-02-15,329.37,F,1980-11-15,Military,Primary,100922,,0.0,21,,,,CNCD
9,Ismailia,2024-10-25,10000,A,WROF,Write Off,180,2026-02-25,Travel Rewards Card,500,300,5066.44,4579.48,65.04,2026-02-15,629.8,F,1972-06-21,El Sewedy Electric,Primary,100923,2026-02-03,5067.54,16,VISA-OLD,,,WROF
1,Cairo Main,2022-09-22,10000,A,NEW,New,0,2026-02-19,Gold Credit Card,500,150,9192.29,598.31,1149.23,2026-01-30,1717.5,F,1972-04-23,Cairo University,Primary,100924,,0.0,41,MC-OLD,,,NEW
5,Tanta,2024-06-16,5000,A,NORM,Normal,0,2026-02-15,Business Credit Card,200,150,3028.88,1537.94,1148.87,2026-02-04,1751.63,F,1960-10-19,Orange Egypt,Secondary,100925,,0.0,20,MC-OLD,,,NORM
6,Assiut,2018-03-08,10000,A,60DA,60 Days Delinquent,60,2026-02-15,Business Credit Card,0,500,882.89,8644.78,2106.46,2026-02-09,1168.61,F,1988-12-03,Talaat Moustafa Group,Primary,100926,,4568.32,97,,,,60DA
2,Giza,2021-07-06,100000,A,NORM,Normal,0,2026-02-26,Classic Credit Card,500,300,61905.56,37959.79,4154.49,2026-02-24,602.32,F,1984-12-16,Self Employed,Secondary,100927,,0.0,56,,,,NORM
10,Suez,2018-04-30,20000,I,CLSB,Closed by Bank,0,2026-02-23,Classic Credit Card,0,150,11791.61,7757.87,1116.28,2026-02-03,585.41,M,1964-08-10,Edita Food Industries,Secondary,100928,2026-01-29,0.0,95,VISA-OLD,,,CLSB
3,Alexandria,2020-02-22,50000,A,NORM,Normal,0,2026-03-01,Classic Credit Card,0,300,46658.21,2997.0,12819.02,2026-02-07,573.75,M,1963-12-13,CIB,Primary,100929,,0.0,73,,,,NORM
5,Tanta,2024-11-14,75000,A,NORM,Normal,0,2026-02-18,World Elite Card,100,150,31303.8,43412.58,19304.31,2026-02-24,232.43,F,1974-10-09,CIB,Primary,100930,,0.0,15,,VISA-OLD2,,NORM
7,Luxor,2023-01-05,10000,A,NORM,Normal,0,2026-02-25,Titanium Credit Card,500,500,6330.2,3643.83,72.68,2026-02-21,187.21,F,1988-07-27,Edita Food Industries,Primary,100931,,0.0,38,VISA-OLD,,,NORM
2,Giza,2021-04-28,10000,A,NORM,Normal,0,2026-02-22,Cashback Card,100,150,6146.66,3379.92,2955.13,2026-02-24,386.14,M,1971-11-01,National Bank of Egypt,Secondary,100932,,0.0,58,,,,NORM
1,Cairo Main,2020-06-04,100000,A,30DD,30 Days Delinquent,30,2026-02-19,Travel Rewards Card,100,500,82487.25,17166.04,20961.5,2026-02-20,128.06,M,1990-01-28,Edita Food Industries,Primary,100933,,55624.66,69,MC-OLD,VISA-OLD2,,30DD
9,Ismailia,2021-07-07,30000,I,CLSD,Closed,0,2026-02-23,Business Credit Card,100,1000,12379.49,17237.54,4007.4,2026-02-16,813.99,M,1998-07-04,Banque Misr,Primary,100934,2026-02-15,0.0,56,,,,CLSD
8,Zagazig,2024-12-16,150000,A,30DD,30 Days Delinquent,30,2026-02-26,Titanium Credit Card,500,150,118670.62,30937.47,19185.23,2026-02-28,134.73,M,1998-12-05,Talaat Moustafa Group,Primary,100935,,72817.07,14,,VISA-OLD2,,30DD
2,Giza,2023-03-04,10000,A,NORM,Normal,0,2026-02-28,Gold Credit Card,100,0,7334.64,2589.59,2465.12,2026-02-02,1782.68,F,1966-08-10,Orascom,Primary,100936,,0.0,36,VISA-OLD,VISA-OLD2,,NORM
8,Zagazig,2020-12-23,10000,A,60DA,60 Days Delinquent,60,2026-02-23,Gold Credit Card,200,500,4438.92,5309.39,1163.09,2026-02-20,409.19,M,1975-10-15,Banque Misr,Primary,100937,,1976.32,63,VISA-OLD,VISA-OLD2,,60DA
6,Assiut,2022-12-13,30000,A,90DA,90 Days Delinquent,90,2026-02-24,Cashback Card,0,0,10320.08,19454.24,206.47,2026-02-03,1877.01,F,1962-05-20,Amazon Egypt,Primary,100938,,10584.5,39,,,,90DA
3,Alexandria,2021-02-04,150000,A,30DD,30 Days Delinquent,30,2026-02-17,Business Credit Card,500,0,80327.19,69423.43,3860.73,2026-02-22,17.45,M,1986-08-24,Elsewedy Capital,Secondary,100939,,66735.92,61,,,,30DD
1,Cairo Main,2024-06-14,30000,A,NORM,Normal,0,2026-02-25,Titanium Credit Card,0,1000,18331.12,11365.59,2574.36,2026-02-15,48.05,M,1961-08-07,Talaat Moustafa Group,Primary,100940,,0.0,20,MC-OLD,,,NORM
7,Luxor,2019-02-19,20000,I,CNCD,Cancelled,0,2026-02-26,World Elite Card,500,150,17261.76,2598.27,4291.15,2026-02-27,1734.17,M,1977-08-16,El Sewedy Electric,Primary,100941,,0.0,85,,VISA-OLD2,,CNCD
5,Tanta,2018-01-13,10000,A,NORM,Normal,0,2026-02-23,Platinum Credit Card,500,300,5527.13,4091.07,280.75,2026-02-10,748.4,M,1992-12-01,Orascom,Primary,100942,,0.0,98,,,,NORM
3,Alexandria,2023-02-08,15000,A,WROF,Write Off,180,2026-02-17,Classic Credit Card,500,500,13763.69,799.0,4045.15,2026-02-19,219.45,F,1974-11-25,Vodafone Egypt,Primary,100943,2026-02-07,1158.28,37,,,,WROF
3,Alexandria,2018-02-09,200000,A,SUSP,Profit Suspended,120,2026-02-28,Cashback Card,500,1000,91425.23,108229.31,3600.86,2026-01-31,433.47,M,1990-06-20,Self Employed,Secondary,100944,,85163.56,98,VISA-OLD,,,SUSP
1,Cairo Main,2018-03-13,200000,A,NORM,Normal,0,2026-02-20,World Elite Card,100,1000,87009.93,112670.61,43695.19,2026-02-27,510.56,M,1996-09-25,Banque Misr,Primary,100945,,0.0,97,,,,NORM
6,Assiut,2023-07-03,50000,A,NORM,Normal,0,2026-02-17,World Elite Card,500,300,9796.89,40067.14,958.12,2026-02-16,1787.25,F,1980-04-20,Freelancer,Primary,100946,,0.0,32,,,,NORM
6,Assiut,2024-09-06,100000,A,NORM,Normal,0,2026-02-26,Gold Credit Card,200,1000,62145.88,37437.3,5727.97,2026-02-08,548.88,M,1983-03-25,Banque Misr,Secondary,100947,,0.0,18,,,,NORM
6,Assiut,2018-05-07,20000,A,30DD,30 Days Delinquent,30,2026-03-01,Travel Rewards Card,200,150,8023.55,11747.41,299.63,2026-02-27,206.22,M,1982-05-01,El Sewedy Electric,Secondary,100948,,4551.03,95,VISA-OLD,,,30DD
5,Tanta,2024-02-10,100000,A,NORM,Normal,0,2026-02-15,Platinum Credit Card,200,300,87796.67,12012.61,13421.36,2026-02-13,1097.83,F,1999-05-07,Microsoft Egypt,Primary,100949,,0.0,25,,,,NORM
4,Mansoura,2024-07-01,150000,A,NORM,Normal,0,2026-02-26,Cashback Card,0,500,136525.49,13170.41,6964.55,2026-02-14,809.6,F,1961-11-04,Cairo University,Secondary,100950,,0.0,20,,,,NORM
2,Giza,2023-08-06,15000,A,NEW,New,0,2026-02-26,Business Credit Card,100,1000,9429.16,5247.92,918.93,2026-02-06,871.86,F,1960-05-16,Military,Primary,100951,,0.0,31,,,,NEW
8,Zagazig,2018-09-22,30000,A,NORM,Normal,0,2026-02-16,Classic Credit Card,500,0,13252.64,16552.73,8828.57,2026-02-12,225.65,M,1972-12-05,Juhayna,Secondary,100952,,0.0,90,,,,NORM
8,Zagazig,2018-01-21,75000,A,NEW,New,0,2026-02-23,Cashback Card,0,0,29514.3,45069.9,9867.17,2026-02-10,1327.99,F,1973-09-19,Banque Misr,Primary,100953,,0.0,98,,VISA-OLD2,,NEW
9,Ismailia,2018-12-19,30000,A,NORM,Normal,0,2026-03-01,Platinum Credit Card,100,500,-931.3,28633.81,6474.75,2026-02-01,665.68,M,1966-12-15,Juhayna,Primary,100954,,0.0,87,VISA-OLD,,,NORM
4,Mansoura,2022-05-02,75000,I,CNCD,Cancelled,0,2026-02-27,Travel Rewards Card,0,300,8831.13,66074.07,8022.08,2026-02-11,1176.12,F,1996-05-30,Military,Primary,100955,,0.0,46,MC-OLD,,,CNCD
6,Assiut,2024-06-26,15000,A,NORM,Normal,0,2026-02-22,Titanium Credit Card,200,150,5425.77,9499.25,1663.28,2026-02-17,1974.78,F,1996-01-30,Ministry of Health,Primary,100956,,0.0,20,,,,NORM
5,Tanta,2023-03-04,150000,A,NEW,New,0,2026-02-17,Platinum Credit Card,500,500,78439.55,71179.91,7339.25,2026-02-23,800.36,M,1985-06-02,Banque Misr,Primary,100957,,0.0,36,,VISA-OLD2,,NEW
6,Assiut,2021-12-21,75000,A,NORM,Normal,0,2026-02-28,Business Credit Card,500,500,29364.81,45246.8,10844.5,2026-02-11,133.07,F,1981-01-03,Vodafone Egypt,Secondary,100958,,0.0,51,,,,NORM
2,Giza,2019-07-30,200000,A,NORM,Normal,0,2026-02-23,World Elite Card,100,1000,151020.63,48514.85,25665.42,2026-02-13,8.6,F,1993-11-26,Banque Misr,Primary,100959,,0.0,80,MC-OLD,,,NORM
1,Cairo Main,2022-05-28,15000,I,CLSB,Closed by Bank,0,2026-02-24,Travel Rewards Card,0,500,1687.7,13236.49,2319.47,2026-02-22,1801.9,F,1993-11-18,Orange Egypt,Primary,100960,2026-01-31,0.0,45,,,,CLSB
6,Assiut,2019-02-03,30000,A,NORM,Normal,0,2026-02-22,Business Credit Card,200,0,20749.42,9035.58,5041.58,2026-02-08,510.09,M,1986-08-29,Cairo University,Primary,100961,,0.0,86,,,,NORM
9,Ismailia,2024-04-21,100000,A,NORM,Normal,0,2026-02-25,Platinum Credit Card,100,150,28952.41,70678.26,1836.9,2026-02-18,1749.58,F,1966-06-19,Juhayna,Primary,100962,,0.0,22,,,,NORM
10,Suez,2020-04-02,10000,A,NORM,Normal,0,2026-02-15,Gold Credit Card,0,150,2148.15,7798.6,715.66,2026-02-03,1636.37,M,1990-11-07,Government,Primary,100963,,0.0,71,,,,NORM
8,Zagazig,2023-09-03,100000,A,LOST,Lost,0,2026-03-01,Travel Rewards Card,0,0,-9196.32,90345.63,27715.73,2026-02-24,1277.82,F,1961-02-07,Microsoft Egypt,Primary,100964,,0.0,30,,,,LOST
9,Ismailia,2024-11-14,100000,A,90DA,90 Days Delinquent,90,2026-02-14,Gold Credit Card,500,150,13494.83,86072.66,28503.93,2026-02-03,938.29,M,1971-09-04,Orascom,Primary,100965,,50754.36,15,,,,90DA
9,Ismailia,2024-02-18,20000,I,CLSD,Closed,0,2026-02-20,Business Credit Card,500,300,17952.66,1989.36,5272.92,2026-02-12,280.42,F,1993-04-08,CIB,Secondary,100966,2026-02-21,0.0,24,VISA-OLD,,,CLSD
5,Tanta,2022-04-30,10000,A,30DD,30 Days Delinquent,30,2026-02-28,Business Credit Card,500,500,4047.68,5700.34,3.29,2026-02-09,17.24,M,1977-07-19,Vodafone Egypt,Primary,100967,,2644.65,46,,VISA-OLD2,,30DD
7,Luxor,2024-07-05,30000,I,CLSC,Closed by Customer,0,2026-02-21,Classic Credit Card,500,0,1612.45,28363.53,1274.0,2026-02-01,281.62,F,1960-06-29,Banque Misr,Primary,100968,2026-02-11,0.0,20,VISA-OLD,,,CLSC
1,Cairo Main,2022-01-05,150000,A,30DD,30 Days Delinquent,30,2026-02-14,Titanium Credit Card,200,1000,61995.42,87560.36,15695.94,2026-02-07,1697.53,F,1967-02-06,Government,Primary,100969,,86805.92,50,,,,30DD
10,Suez,2023-02-26,15000,A,30DD,30 Days Delinquent,30,2026-02-16,World Elite Card,200,500,5540.81,9224.36,3753.98,2026-02-03,1869.35,M,1975-03-21,Self Employed,Primary,100970,,6937.83,36,VISA-OLD,VISA-OLD2,,30DD
3,Alexandria,2023-09-08,150000,A,30DD,30 Days Delinquent,30,2026-02-18,World Elite Card,100,300,76753.86,73008.77,31939.95,2026-02-15,1543.76,F,1985-11-02,Cairo University,Primary,100971,,34169.74,30,VISA-OLD,,,30DD
1,Cairo Main,2019-10-14,20000,A,NORM,Normal,0,2026-02-17,Gold Credit Card,0,500,7560.44,12291.56,3643.53,2026-02-05,1048.03,F,1961-04-28,Edita Food Industries,Primary,100972,,0.0,77,,,,NORM
3,Alexandria,2022-04-23,75000,A,NORM,Normal,0,2026-02-18,Gold Credit Card,0,1000,15146.3,59720.69,392.97,2026-02-06,304.68,F,1992-08-30,CIB,Primary,100973,,0.0,46,,,,NORM
6,Assiut,2018-05-01,15000,I,CLSD,Closed,0,2026-02-18,Cashback Card,0,500,11724.11,2803.4,4438.86,2026-02-16,392.55,F,1987-03-17,Banque Misr,Secondary,100974,2026-01-31,0.0,95,MC-OLD,VISA-OLD2,,CLSD
4,Mansoura,2020-10-31,100000,A,NEW,New,0,2026-02-27,Business Credit Card,200,150,90504.74,9404.11,25133.66,2026-02-10,1520.48,M,1968-10-11,Orascom,Primary,100975,,0.0,64,MC-OLD,,,NEW
2,Giza,2018-04-10,10000,A,NORM,Normal,0,2026-02-20,Titanium Credit Card,0,150,5549.55,4443.81,63.75,2026-02-06,956.48,M,1986-02-10,IBM Egypt,Primary,100976,,0.0,96,MC-OLD,VISA-OLD2,,NORM
2,Giza,2020-01-30,150000,A,NORM,Normal,0,2026-02-26,Business Credit Card,100,150,-7114.16,142828.83,22177.88,2026-02-08,165.23,F,1975-04-14,Government,Primary,100977,,0.0,74,MC-OLD,VISA-OLD2,,NORM
3,Alexandria,2018-10-03,100000,A,LOST,Lost,0,2026-02-25,Travel Rewards Card,500,0,-6100.1,93548.85,1315.69,2026-02-16,838.12,M,1995-12-16,Banque Misr,Primary,100978,,0.0,90,,,,LOST
2,Giza,2020-08-02,5000,A,NORM,Normal,0,2026-02-23,Cashback Card,0,150,-328.34,4471.0,840.79,2026-02-06,1338.85,F,1982-05-15,Talaat Moustafa Group,Primary,100979,,0.0,67,,,,NORM
3,Alexandria,2018-11-03,150000,I,CLSB,Closed by Bank,0,2026-02-23,Titanium Credit Card,200,500,128283.27,21417.79,38858.27,2026-01-30,441.31,M,1972-12-02,Ministry of Health,Primary,100980,2026-02-11,0.0,89,,VISA-OLD2,,CLSB
8,Zagazig,2018-05-03,5000,A,NORM,Normal,0,2026-02-24,Cashback Card,500,300,3247.08,1573.84,1341.65,2026-02-09,215.59,M,1971-10-19,Edita Food Industries,Secondary,100981,,0.0,95,,,,NORM
4,Mansoura,2021-09-12,5000,A,NEW,New,0,2026-02-16,Titanium Credit Card,500,0,1977.97,2976.39,378.22,2026-02-21,1969.9,M,1984-07-16,IBM Egypt,Secondary,100982,,0.0,54,VISA-OLD,VISA-OLD2,,NEW
10,Suez,2024-03-08,100000,A,NORM,Normal,0,2026-02-23,Platinum Credit Card,200,0,19781.27,79802.85,24369.39,2026-02-28,183.24,M,1963-08-13,Orange Egypt,Primary,100983,,0.0,24,,,,NORM
7,Luxor,2021-05-27,20000,A,FRAD,Fraud,0,2026-02-18,Classic Credit Card,0,0,8391.96,11538.69,3944.4,2026-02-15,292.51,M,1981-06-03,Ministry of Health,Primary,100984,,0.0,57,VISA-OLD,,,FRAD
9,Ismailia,2018-08-02,75000,A,NORM,Normal,0,2026-02-24,Travel Rewards Card,100,500,16942.26,57788.38,5937.07,2026-01-31,1977.0,F,1981-08-17,Ministry of Health,Primary,100985,,0.0,92,VISA-OLD,,,NORM
10,Suez,2021-12-11,20000,A,NORM,Normal,0,2026-02-25,Cashback Card,500,0,699.25,19299.44,4865.06,2026-02-06,41.58,M,1976-06-29,Elsewedy Capital,Primary,100986,,0.0,51,,,,NORM
7,Luxor,2024-01-06,200000,A,NORM,Normal,0,2026-03-01,Classic Credit Card,0,150,-9577.81,190270.09,44776.98,2026-02-03,639.26,M,1993-07-12,National Bank of Egypt,Primary,100987,,0.0,26,VISA-OLD,,,NORM
5,Tanta,2021-07-10,50000,A,NEW,New,0,2026-02-14,Titanium Credit Card,200,150,24372.61,25458.43,3127.07,2026-02-24,1754.82,F,1961-12-17,Self Employed,Primary,100988,,0.0,56,,,,NEW
5,Tanta,2020-04-23,100000,A,NORM,Normal,0,2026-02-23,Cashback Card,100,500,58428.75,41206.43,26373.25,2026-02-06,1976.7,F,1984-05-21,IBM Egypt,Primary,100989,,0.0,71,,,,NORM
