BRANCH_ID,BRANCH_NAME,CREATION_DATE,CREDIT_LIMIT,ACTIVATED,STATUS,STATUS_NAME,DELINQUENCY,LAST_STATEMENT_DATE,NAME,JOINING_FEE,ANNUAL_FEE,LEDGER_BALANCE,AVAILABLE_LIMIT,LAST_PAYMENT_AMOUNT,LAST_PAYMENT_DATE,TOTAL_HOLD,GENDER,DOB,ORGANIZATION,CUSTOMER_TYPE,RIM_NO,CLOSURE_DATE,OVERDUEAMOUNT,NO_OF_CYCLES,FIRST_REPLACED_CARD,SECOND_REPLACED_CARD,THIRD_REPLACED_CARD,Card account status 
2,Giza,2024-02-05,20000,A,60DA,60 Days Delinquent,60,2026-02-15,Travel Rewards Card,200,150,7529.42,12095.02,4244.92,2026-02-08,304.05,F,1971-03-23,Self Employed,Primary,100894,,2265.21,25,,VISA-OLD2,,60DA
5,Tanta,2020-09-27,150000,A,NORM,Normal,0,2026-02-23,World Elite Card,0,300,44428.58,105198.23,5295.24,2026-02-28,1324.27,F,1998-12-24,Talaat Moustafa Group,Primary,100895,,0.0,66,MC-OLD,,,NORM
5,Tanta,2020-04-13,15000,I,CNCD,Cancelled,0,2026-02-28,Cashback Card,100,0,6435.3,8526.29,2935.45,2026-02-01,630.91,F,1963-07-09,Government,Primary,100896,,0.0,71,,,,CNCD
4,Mansoura,2022-12-09,100000,I,CLSC,Closed by Customer,0,2026-02-17,World Elite Card,200,300,69279.53,30232.19,29131.33,2026-02-22,1719.43,F,1991-04-29,CIB,Primary,100897,2026-02-16,0.0,39,,,,CLSC
5,Tanta,2024-11-02,75000,A,NORM,Normal,0,2026-02-21,Business Credit Card,500,500,23916.32,50852.85,307.45,2026-02-09,805.19,F,1998-05-02,Self Employed,Primary,100898,,0.0,16,,,,NORM
3,Alexandria,2022-11-01,150000,A,NEW,New,0,2026-02-25,World Elite Card,200,0,116874.37,32927.18,30888.85,2026-02-21,1973.63,F,1989-08-08,Orange Egypt,Secondary,100899,,0.0,40,,VISA-OLD2,,NEW
4,Mansoura,2018-04-23,50000,A,NORM,Normal,0,2026-02-19,Titanium Credit Card,0,0,31226.14,18744.23,7397.28,2026-02-05,1045.83,F,1993-12-19,Military,Secondary,100900,,0.0,95,,VISA-OLD2,,NORM
8,Zagazig,2024-06-03,200000,A,NORM,Normal,0,2026-02-28,Platinum Credit Card,500,150,-14450.12,185302.14,54784.29,2026-02-20,1118.87,M,1979-01-05,Government,Secondary,100901,,0.0,21,,,,NORM
2,Giza,2024-02-02,30000,A,NORM,Normal,0,2026-02-17,Classic Credit Card,200,300,2752.08,27098.8,7599.42,2026-02-03,675.29,F,1971-03-18,Edita Food Industries,Primary,100902,,0.0,25,MC-OLD,,,NORM
2,Giza,2024-05-17,50000,A,NORM,Normal,0,2026-02-23,Titanium Credit Card,0,500,20773.31,29084.03,10437.67,2026-02-06,1246.1,M,1973-10-07,Talaat Moustafa Group,Primary,100903,,0.0,21,,,,NORM
2,Giza,2024-05-17,50000,A,30DD,30 Days Delinquent,30,2026-02-24,World Elite Card,0,500,7778.81,42053.66,12610.94,2026-02-13,284.28,M,1973-10-07,Talaat Moustafa Group,Primary,100903,,22100.15,21,,,,30DD
9,Ismailia,2022-08-01,5000,I,CLSB,Closed by Bank,0,2026-02-18,Titanium Credit Card,0,500,1206.37,3522.76,1038.68,2026-02-07,1100.82,M,1969-10-09,Cairo University,Primary,100904,2026-02-08,0.0,43,,,,CLSB
9,Ismailia,2022-08-01,5000,A,60DA,60 Days Delinquent,60,2026-02-16,Gold Credit Card,0,500,1369.37,3131.16,930.31,2026-02-25,1563.45,M,1969-10-09,Cairo University,Primary,100904,,781.42,43,,,,60DA
9,Ismailia,2022-08-01,5000,I,CNCD,Cancelled,0,2026-02-22,Cashback Card,0,500,4326.52,413.79,247.64,2026-02-04,856.73,M,1969-10-09,Cairo University,Primary,100904,,0.0,43,,,,CNCD
8,Zagazig,2020-07-20,15000,A,NORM,Normal,0,2026-02-23,Classic Credit Card,100,0,12814.79,1911.31,2200.68,2026-02-16,290.74,M,1965-09-15,Banque Misr,Primary,100905,,0.0,68,MC-OLD,,,NORM
8,Zagazig,2020-07-20,15000,A,NORM,Normal,0,2026-02-15,Cashback Card,100,0,-1232.35,13638.6,1059.24,2026-02-20,728.18,M,1965-09-15,Banque Misr,Primary,100905,,0.0,68,MC-OLD,,,NORM
10,Suez,2018-06-21,150000,A,NORM,Normal,0,2026-02-14,Platinum Credit Card,200,0,51321.93,98278.29,23276.73,2026-02-05,1887.46,F,1974-03-27,Elsewedy Capital,Primary,100906,,0.0,93,,VISA-OLD2,,NORM
4,Mansoura,2019-03-24,10000,A,NORM,Normal,0,2026-02-17,Cashback Card,0,150,3125.4,6629.05,265.01,2026-02-27,455.97,M,1975-09-08,Government,Primary,100907,,0.0,84,,,,NORM
2,Giza,2022-10-13,30000,A,NORM,Normal,0,2026-02-28,Cashback Card,200,300,7874.03,22041.64,3980.38,2026-02-16,243.66,F,1988-10-16,Banque Misr,Secondary,100908,,0.0,41,,,,NORM
5,Tanta,2018-05-08,15000,A,NORM,Normal,0,2026-02-21,Classic Credit Card,0,0,3255.08,11488.48,499.09,2026-02-04,506.12,M,1987-11-24,IBM Egypt,Secondary,100909,,0.0,95,MC-OLD,VISA-OLD2,,NORM
10,Suez,2021-11-10,20000,A,NORM,Normal,0,2026-02-23,Classic Credit Card,100,500,7227.66,12500.31,4240.4,2026-02-06,1406.1,M,1991-12-23,Microsoft Egypt,Secondary,100910,,0.0,52,,VISA-OLD2,,NORM
10,Suez,2021-11-10,20000,I,CLSC,Closed by Customer,0,2026-02-17,Cashback Card,100,500,-473.48,19257.01,709.58,2026-02-19,1834.87,M,1991-12-23,Microsoft Egypt,Secondary,100910,2026-01-05,0.0,52,,VISA-OLD2,,CLSC
9,Ismailia,2024-02-24,75000,A,NORM,Normal,0,2026-03-01,Travel Rewards Card,500,300,22035.35,52919.99,13670.37,2026-02-16,1565.39,F,1985-10-07,Ministry of Health,Primary,100911,,0.0,24,MC-OLD,,,NORM
9,Ismailia,2024-02-24,75000,A,NORM,Normal,0,2026-02-21,Platinum Credit Card,500,300,48355.58,26509.61,21855.32,2026-01-30,350.9,F,1985-10-07,Ministry of Health,Primary,100911,,0.0,24,MC-OLD,,,NORM
4,Mansoura,2020-09-22,50000,A,NORM,Normal,0,2026-02-22,Platinum Credit Card,100,500,45913.27,3896.84,11295.89,2026-01-30,999.66,F,1974-09-29,Elsewedy Capital,Primary,100912,,0.0,66,,VISA-OLD2,,NORM
9,Ismailia,2022-01-23,100000,A,NORM,Normal,0,2026-02-21,Platinum Credit Card,100,1000,18026.33,81960.02,8702.03,2026-02-03,1263.77,M,1963-06-06,Military,Secondary,100913,,0.0,49,,,,NORM
10,Suez,2019-07-20,200000,A,NORM,Normal,0,2026-02-16,Travel Rewards Card,0,500,188294.79,11281.41,21250.34,2026-02-15,57.32,F,1989-11-14,Talaat Moustafa Group,Primary,100914,,0.0,80,,VISA-OLD2,,NORM
10,Suez,2019-07-20,200000,A,NORM,Normal,0,2026-02-25,Platinum Credit Card,0,500,-18541.49,181415.39,36058.42,2026-02-15,304.38,F,1989-11-14,Talaat Moustafa Group,Primary,100914,,0.0,80,,VISA-OLD2,,NORM
8,Zagazig,2020-03-22,15000,A,90DA,90 Days Delinquent,90,2026-02-21,Classic Credit Card,500,300,13564.26,951.4,2641.7,2026-01-30,1373.98,F,1988-05-18,Freelancer,Primary,100915,,3699.46,72,,,,90DA
7,Luxor,2019-11-15,10000,A,30DD,30 Days Delinquent,30,2026-02-23,Cashback Card,500,500,5842.15,3794.46,2231.23,2026-02-03,781.16,F,1961-01-27,Banque Misr,Primary,100916,,4712.74,76,MC-OLD,,,30DD
5,Tanta,2021-10-11,50000,A,NORM,Normal,0,2026-02-19,Platinum Credit Card,0,0,23091.66,26579.28,13121.31,2026-02-10,1675.46,F,1965-05-04,Cairo University,Secondary,100917,,0.0,53,VISA-OLD,,,NORM
7,Luxor,2023-05-09,15000,A,NEW,New,0,2026-02-27,Business Credit Card,0,150,-1161.75,13443.25,871.55,2026-02-28,812.78,M,1972-12-22,Orascom,Primary,100918,,0.0,34,,,,NEW
7,Luxor,2023-05-09,15000,I,CLSC,Closed by Customer,0,2026-02-21,Cashback Card,0,150,4181.2,10547.0,313.35,2026-02-15,1712.27,M,1972-12-22,Orascom,Primary,100918,2026-01-12,0.0,34,,,,CLSC
7,Luxor,2022-12-02,15000,A,90DA,90 Days Delinquent,90,2026-02-23,Classic Credit Card,100,300,-1196.65,13665.8,1133.45,2026-02-20,1743.21,F,1974-05-17,Government,Primary,100919,,4985.37,39,MC-OLD,VISA-OLD2,,90DA
7,Luxor,2022-12-02,15000,I,CNCD,Cancelled,0,2026-02-14,Gold Credit Card,100,300,11303.99,3679.05,3109.62,2026-02-23,1855.91,F,1974-05-17,Government,Primary,100919,,0.0,39,MC-OLD,VISA-OLD2,,CNCD
9,Ismailia,2023-09-13,75000,A,NORM,Normal,0,2026-02-24,Titanium Credit Card,100,150,44535.36,30296.95,15971.04,2026-02-19,1187.84,M,1986-01-03,Juhayna,Secondary,100920,,0.0,30,,,,NORM
9,Ismailia,2024-06-13,200000,A,NORM,Normal,0,2026-02-20,Platinum Credit Card,100,0,39867.6,159757.98,25664.81,2026-02-18,276.38,F,1972-06-24,Edita Food Industries,Primary,100921,,0.0,20,VISA-OLD,,,NORM
3,Alexandria,2020-11-28,200000,A,NORM,Normal,0,2026-02-18,Gold Credit Card,100,0,135794.54,63857.11,50554.17,2026-02-06,1689.48,M,1972-12-09,CIB,Secondary,100922,,0.0,63,MC-OLD,VISA-OLD2,,NORM
3,Alexandria,2020-11-28,200000,A,NORM,Normal,0,2026-02-16,Travel Rewards Card,100,0,51986.94,147762.82,58033.75,2026-02-25,1933.69,M,1972-12-09,CIB,Secondary,100922,,0.0,63,MC-OLD,VISA-OLD2,,NORM
3,Alexandria,2020-11-28,200000,A,60DA,60 Days Delinquent,60,2026-02-23,Platinum Credit Card,100,0,189170.25,10364.33,38901.66,2026-02-14,541.8,M,1972-12-09,CIB,Secondary,100922,,103789.09,63,MC-OLD,VISA-OLD2,,60DA
4,Mansoura,2023-06-24,5000,A,NORM,Normal,0,2026-02-24,Cashback Card,500,500,2976.89,1880.83,1126.89,2026-02-10,468.47,M,1960-04-19,IBM Egypt,Secondary,100923,,0.0,32,,,,NORM
2,Giza,2022-11-06,100000,A,30DD,30 Days Delinquent,30,2026-02-21,World Elite Card,200,0,75692.04,23952.16,24699.36,2026-02-15,1818.89,F,1979-12-08,Talaat Moustafa Group,Secondary,100924,,33272.77,40,,,,30DD
6,Assiut,2023-09-08,50000,A,NORM,Normal,0,2026-02-28,Platinum Credit Card,200,0,20536.7,29417.75,14333.25,2026-02-01,106.04,F,1967-01-11,Talaat Moustafa Group,Primary,100925,,0.0,30,MC-OLD,,,NORM
4,Mansoura,2024-04-05,5000,A,NORM,Normal,0,2026-02-20,Cashback Card,500,150,1941.9,2575.12,155.16,2026-02-07,1272.52,M,1997-09-29,Vodafone Egypt,Primary,100926,,0.0,23,,,,NORM
3,Alexandria,2023-07-28,30000,A,NORM,Normal,0,2026-02-21,Classic Credit Card,100,0,9758.62,20203.93,6645.92,2026-02-27,1747.91,F,1992-11-26,Banque Misr,Primary,100927,,0.0,31,MC-OLD,VISA-OLD2,,NORM
4,Mansoura,2019-12-31,5000,A,SUSP,Profit Suspended,120,2026-02-20,Cashback Card,500,1000,4434.53,414.6,1048.28,2026-02-01,347.46,M,1991-11-06,Amazon Egypt,Primary,100928,,1204.6,75,VISA-OLD,VISA-OLD2,,SUSP
3,Alexandria,2021-05-14,20000,A,30DD,30 Days Delinquent,30,2026-02-25,Gold Credit Card,500,1000,11379.1,8176.13,4281.8,2026-02-04,1574.35,F,1999-05-19,Juhayna,Primary,100929,,3320.07,58,,,,30DD
4,Mansoura,2021-03-22,75000,I,CLSC,Closed by Customer,0,2026-02-14,Titanium Credit Card,0,150,62740.09,12158.91,4798.52,2026-02-23,1425.88,F,1965-01-15,Freelancer,Secondary,100930,2026-01-05,0.0,60,,,,CLSC
7,Luxor,2019-06-09,100000,A,NORM,Normal,0,2026-02-28,Business Credit Card,100,0,41653.98,57849.25,3740.83,2026-02-22,1836.61,F,1991-08-13,Self Employed,Primary,100931,,0.0,81,,,,NORM
1,Cairo Main,2021-08-16,30000,A,NORM,Normal,0,2026-02-14,Gold Credit Card,500,500,7259.91,22603.13,4107.1,2026-02-06,191.71,F,1985-03-22,Edita Food Industries,Secondary,100932,,0.0,55,,,,NORM
4,Mansoura,2018-07-06,30000,A,NORM,Normal,0,2026-02-15,Cashback Card,100,1000,13306.05,16629.0,6558.84,2026-02-26,1919.57,M,1975-03-30,Freelancer,Primary,100933,,0.0,93,,VISA-OLD2,,NORM
10,Suez,2019-06-14,200000,A,30DD,30 Days Delinquent,30,2026-02-14,World Elite Card,500,0,89565.52,110137.22,43291.97,2026-02-28,1455.44,F,1974-10-15,Ministry of Health,Secondary,100934,,9221.63,81,MC-OLD,,,30DD
1,Cairo Main,2020-05-12,50000,A,NORM,Normal,0,2026-02-21,Platinum Credit Card,500,150,46914.39,3025.98,4510.45,2026-02-16,509.16,F,1983-04-07,Ministry of Health,Secondary,100935,,0.0,70,,,,NORM
7,Luxor,2024-03-14,20000,A,60DA,60 Days Delinquent,60,2026-02-15,Classic Credit Card,0,1000,-283.76,19664.7,3029.02,2026-02-27,726.48,F,1969-09-02,Vodafone Egypt,Primary,100936,,7199.02,23,,,,60DA
5,Tanta,2018-04-10,20000,A,NORM,Normal,0,2026-02-19,Cashback Card,0,500,13360.54,6488.47,5509.88,2026-02-22,1940.14,F,1973-07-10,Elsewedy Capital,Primary,100937,,0.0,96,,,,NORM
2,Giza,2023-08-29,75000,A,NORM,Normal,0,2026-02-14,Platinum Credit Card,0,1000,31642.03,42997.16,10864.19,2026-02-19,916.98,F,1963-04-25,Vodafone Egypt,Primary,100938,,0.0,30,MC-OLD,,,NORM
6,Assiut,2023-09-30,5000,A,NORM,Normal,0,2026-02-22,Classic Credit Card,0,300,2441.67,2114.65,948.78,2026-02-18,345.16,F,1979-01-26,Juhayna,Primary,100939,,0.0,29,VISA-OLD,,,NORM
4,Mansoura,2024-04-16,30000,I,CLSD,Closed,0,2026-03-01,Business Credit Card,100,500,1939.96,27684.56,6543.66,2026-02-11,1101.2,M,1978-03-24,Self Employed,Secondary,100940,2026-02-19,0.0,22,VISA-OLD,,,CLSD
9,Ismailia,2019-03-20,100000,A,90DA,90 Days Delinquent,90,2026-02-17,World Elite Card,500,150,32648.79,67065.33,18435.14,2026-02-07,823.87,F,1992-01-20,Elsewedy Capital,Primary,100941,,35340.58,84,MC-OLD,,,90DA
5,Tanta,2019-08-12,10000,A,NORM,Normal,0,2026-02-23,Classic Credit Card,500,1000,4682.0,5137.71,2156.77,2026-02-22,1657.89,M,1974-11-29,CIB,Primary,100942,,0.0,79,VISA-OLD,VISA-OLD2,,NORM
8,Zagazig,2024-05-09,20000,A,30DD,30 Days Delinquent,30,2026-02-25,Gold Credit Card,200,150,5581.15,14387.26,4547.88,2026-02-07,1950.18,M,1983-06-24,Orange Egypt,Primary,100943,,4035.55,22,MC-OLD,VISA-OLD2,,30DD
8,Zagazig,2024-05-09,20000,A,90DA,90 Days Delinquent,90,2026-03-01,Cashback Card,200,150,-1975.56,18017.5,4470.14,2026-02-28,894.04,M,1983-06-24,Orange Egypt,Primary,100943,,8352.95,22,MC-OLD,VISA-OLD2,,90DA
7,Luxor,2018-01-23,30000,A,WROF,Write Off,180,2026-02-16,Gold Credit Card,200,150,12353.67,17257.97,4609.04,2026-02-05,1838.1,F,1999-02-02,El Sewedy Electric,Primary,100944,2026-01-15,9735.27,98,VISA-OLD,VISA-OLD2,,WROF
7,Luxor,2018-01-23,30000,A,90DA,90 Days Delinquent,90,2026-02-28,Cashback Card,200,150,20670.99,8859.4,329.26,2026-02-03,1141.28,F,1999-02-02,El Sewedy Electric,Primary,100944,,4433.93,98,VISA-OLD,VISA-OLD2,,90DA
9,Ismailia,2018-11-30,10000,I,CLSC,Closed by Customer,0,2026-02-16,Gold Credit Card,100,0,4405.92,5457.6,813.96,2026-02-24,983.42,M,1998-07-08,Amazon Egypt,Primary,100945,2026-02-10,0.0,88,,,,CLSC
4,Mansoura,2019-04-11,5000,A,NORM,Normal,0,2026-02-18,Cashback Card,500,150,4042.47,490.6,264.0,2026-02-15,118.53,F,1979-08-18,Amazon Egypt,Primary,100946,,0.0,83,,,,NORM
7,Luxor,2021-01-15,150000,A,NORM,Normal,0,2026-02-19,Platinum Credit Card,100,150,30107.54,119460.72,36543.33,2026-02-16,883.28,F,1973-03-13,Edita Food Industries,Primary,100947,,0.0,62,,VISA-OLD2,,NORM
6,Assiut,2024-10-12,30000,A,NORM,Normal,0,2026-02-24,Business Credit Card,200,150,9447.77,20213.74,808.31,2026-02-09,1004.29,M,1983-04-19,Self Employed,Primary,100948,,0.0,16,VISA-OLD,,,NORM
6,Assiut,2020-01-05,15000,A,NORM,Normal,0,2026-02-28,Business Credit Card,0,300,7729.17,7021.62,2598.28,2026-02-28,387.66,M,1978-09-03,Self Employed,Primary,100949,,0.0,74,,VISA-OLD2,,NORM
8,Zagazig,2019-01-23,5000,A,NORM,Normal,0,2026-02-17,Classic Credit Card,0,300,194.98,4730.44,278.85,2026-02-23,1222.91,M,1974-11-06,Military,Primary,100950,,0.0,86,,,,NORM
5,Tanta,2022-10-12,200000,I,CNCD,Cancelled,0,2026-02-21,Platinum Credit Card,200,1000,-7747.01,192190.49,44591.5,2026-02-07,690.63,M,1972-09-30,Juhayna,Primary,100951,,0.0,41,,,,CNCD
4,Mansoura,2020-01-01,30000,A,LOST,Lost,0,2026-02-28,Cashback Card,500,300,8693.34,21085.01,2173.7,2026-02-09,1998.19,F,1972-07-23,Cairo University,Secondary,100952,,0.0,75,MC-OLD,,,LOST
4,Mansoura,2018-01-11,20000,A,NORM,Normal,0,2026-02-17,Cashback Card,100,150,14280.78,5590.26,4563.59,2026-02-05,454.2,M,1967-07-17,El Sewedy Electric,Primary,100953,,0.0,99,,,,NORM
2,Giza,2019-07-16,150000,A,NORM,Normal,0,2026-02-17,Platinum Credit Card,200,300,66103.12,83823.56,6681.85,2026-02-14,1489.26,M,1962-05-05,Freelancer,Primary,100954,,0.0,80,VISA-OLD,,,NORM
7,Luxor,2023-04-28,50000,A,NORM,Normal,0,2026-03-01,Titanium Credit Card,0,1000,1570.08,48075.87,3001.59,2026-02-04,123.7,M,1991-09-06,Juhayna,Secondary,100955,,0.0,34,,,,NORM
7,Luxor,2023-04-28,50000,A,SUSP,Profit Suspended,120,2026-02-23,Cashback Card,0,1000,39129.52,10430.61,13862.24,2026-02-15,388.25,M,1991-09-06,Juhayna,Secondary,100955,,12283.49,34,,,,SUSP
7,Luxor,2022-12-14,100000,A,NORM,Normal,0,2026-02-18,Platinum Credit Card,200,150,14207.56,85295.99,3885.55,2026-02-11,1394.3,M,1985-02-21,Talaat Moustafa Group,Secondary,100956,,0.0,39,VISA-OLD,,,NORM
7,Luxor,2024-12-02,150000,A,NORM,Normal,0,2026-02-22,World Elite Card,0,150,134068.79,15671.39,20940.89,2026-01-31,994.58,F,1969-08-03,El Sewedy Electric,Primary,100957,,0.0,15,,,,NORM
10,Suez,2021-09-07,10000,A,NORM,Normal,0,2026-02-22,Classic Credit Card,200,0,2538.7,7171.43,306.02,2026-02-21,1434.92,F,1973-12-03,IBM Egypt,Primary,100958,,0.0,54,VISA-OLD,,,NORM
10,Suez,2021-09-07,10000,A,WROF,Write Off,180,2026-02-20,Travel Rewards Card,200,0,6700.17,2942.64,1629.65,2026-02-10,285.15,F,1973-12-03,IBM Egypt,Primary,100958,2026-02-16,792.64,54,VISA-OLD,,,WROF
10,Suez,2021-09-07,10000,A,NORM,Normal,0,2026-02-23,Cashback Card,200,0,8409.21,1488.58,1337.31,2026-02-20,382.17,F,1973-12-03,IBM Egypt,Primary,100958,,0.0,54,VISA-OLD,,,NORM
5,Tanta,2018-08-23,200000,I,CLSC,Closed by Customer,0,2026-02-23,Travel Rewards Card,500,500,21297.11,178641.0,37604.69,2026-01-31,1066.75,M,1972-04-19,Vodafone Egypt,Primary,100959,2026-02-06,0.0,91,MC-OLD,,,CLSC
5,Tanta,2018-08-23,200000,A,NORM,Normal,0,2026-03-01,Platinum Credit Card,500,500,140869.15,59089.61,21602.84,2026-02-13,538.76,M,1972-04-19,Vodafone Egypt,Primary,100959,,0.0,91,MC-OLD,,,NORM
1,Cairo Main,2018-04-29,200000,A,NORM,Normal,0,2026-02-18,Gold Credit Card,0,500,1215.81,198522.31,42651.84,2026-02-08,1505.48,M,1976-07-29,Banque Misr,Primary,100960,,0.0,95,,,,NORM
1,Cairo Main,2018-04-29,200000,A,30DD,30 Days Delinquent,30,2026-02-17,World Elite Card,0,500,3871.08,195654.18,23138.54,2026-02-28,591.58,M,1976-07-29,Banque Misr,Primary,100960,,68778.34,95,,,,30DD
2,Giza,2024-02-07,30000,I,CLSB,Closed by Bank,0,2026-02-26,Cashback Card,0,300,8231.08,21617.69,7487.99,2026-02-24,735.3,F,1998-06-25,El Sewedy Electric,Secondary,100961,2026-01-18,0.0,25,,VISA-OLD2,,CLSB
6,Assiut,2018-02-28,75000,A,30DD,30 Days Delinquent,30,2026-02-19,Travel Rewards Card,100,300,54834.59,19933.63,9789.21,2026-02-28,412.52,M,1983-02-28,Amazon Egypt,Primary,100962,,30257.92,97,,,,30DD
6,Assiut,2018-02-28,75000,A,NORM,Normal,0,2026-02-16,Platinum Credit Card,100,300,57382.73,17518.16,21818.75,2026-02-09,1044.79,M,1983-02-28,Amazon Egypt,Primary,100962,,0.0,97,,,,NORM
10,Suez,2023-09-02,75000,A,NORM,Normal,0,2026-02-23,Platinum Credit Card,200,300,8579.03,66058.06,2987.7,2026-02-11,1271.32,F,1968-11-29,Orascom,Primary,100963,,0.0,30,VISA-OLD,VISA-OLD2,,NORM
2,Giza,2023-03-12,10000,A,NEW,New,0,2026-02-23,Classic Credit Card,0,150,1319.96,8451.63,2730.54,2026-02-14,1355.44,M,1985-05-25,CIB,Primary,100964,,0.0,36,,,,NEW
2,Giza,2023-03-12,10000,A,NORM,Normal,0,2026-02-18,Platinum Credit Card,0,150,2909.09,6971.9,283.81,2026-02-12,1515.12,M,1985-05-25,CIB,Primary,100964,,0.0,36,,,,NORM
2,Giza,2023-03-12,10000,A,WROF,Write Off,180,2026-03-01,World Elite Card,0,150,3416.36,6410.92,242.09,2026-02-07,255.53,M,1985-05-25,CIB,Primary,100964,2026-03-01,2495.43,36,,,,WROF
2,Giza,2020-10-07,30000,A,NORM,Normal,0,2026-02-28,Gold Credit Card,200,0,10683.65,18860.6,5844.15,2026-02-16,806.54,F,1999-05-08,El Sewedy Electric,Primary,100965,,0.0,65,,,,NORM
2,Giza,2020-10-07,30000,A,NORM,Normal,0,2026-02-20,Cashback Card,200,0,28199.71,1553.18,4239.28,2026-02-01,1657.68,F,1999-05-08,El Sewedy Electric,Primary,100965,,0.0,65,,,,NORM
3,Alexandria,2021-07-16,75000,A,NEW,New,0,2026-02-27,Titanium Credit Card,100,300,34386.52,40490.17,12589.06,2026-02-17,1781.16,F,1985-05-06,Elsewedy Capital,Primary,100966,,0.0,56,,,,NEW
3,Alexandria,2021-07-16,75000,A,NORM,Normal,0,2026-02-17,Gold Credit Card,100,300,34059.3,40848.1,3299.32,2026-02-13,337.79,F,1985-05-06,Elsewedy Capital,Primary,100966,,0.0,56,,,,NORM
8,Zagazig,2024-06-28,50000,A,NORM,Normal,0,2026-02-15,Business Credit Card,100,0,13504.66,36115.65,3630.2,2026-02-07,589.91,F,1975-12-06,IBM Egypt,Primary,100967,,0.0,20,MC-OLD,,,NORM
8,Zagazig,2024-06-28,50000,A,NEW,New,0,2026-02-19,Titanium Credit Card,100,0,46753.86,3132.21,9055.76,2026-02-09,1833.91,F,1975-12-06,IBM Egypt,Primary,100967,,0.0,20,MC-OLD,,,NEW
7,Luxor,2021-03-28,20000,A,NORM,Normal,0,2026-02-20,Cashback Card,200,0,2222.31,17496.25,1922.31,2026-02-05,829.52,M,1975-07-24,Edita Food Industries,Primary,100968,,0.0,59,VISA-OLD,,,NORM
1,Cairo Main,2023-10-19,15000,A,NORM,Normal,0,2026-02-14,Business Credit Card,200,300,8934.73,5881.27,335.19,2026-02-27,434.4,F,1965-03-04,Self Employed,Primary,100969,,0.0,28,,,,NORM
2,Giza,2022-01-09,5000,A,NORM,Normal,0,2026-02-15,Gold Credit Card,200,0,3376.24,1578.24,993.28,2026-02-05,1880.03,M,1988-03-27,Orascom,Secondary,100970,,0.0,50,,,,NORM
8,Zagazig,2020-02-02,5000,A,NORM,Normal,0,2026-02-17,Gold Credit Card,500,500,1474.23,3184.32,1459.46,2026-02-17,1313.62,F,1984-07-11,Freelancer,Secondary,100971,,0.0,73,,,,NORM
8,Zagazig,2020-02-02,5000,A,NORM,Normal,0,2026-02-23,Cashback Card,500,500,3279.04,1307.55,255.02,2026-02-05,570.16,F,1984-07-11,Freelancer,Secondary,100971,,0.0,73,,,,NORM
10,Suez,2023-05-31,75000,A,NORM,Normal,0,2026-02-17,Platinum Credit Card,0,500,13597.26,61295.83,22042.99,2026-02-15,10.18,F,1975-02-26,Juhayna,Primary,100972,,0.0,33,MC-OLD,,,NORM
10,Suez,2019-11-03,150000,A,NORM,Normal,0,2026-02-16,Gold Credit Card,100,300,4505.17,145193.23,13606.37,2026-02-12,792.66,M,1961-04-12,Orascom,Secondary,100973,,0.0,77,,,,NORM
10,Suez,2019-11-03,150000,I,CNCD,Cancelled,0,2026-02-25,Cashback Card,100,300,-11392.41,138386.41,43927.32,2026-02-05,826.7,M,1961-04-12,Orascom,Secondary,100973,,0.0,77,,,,CNCD
10,Suez,2019-11-03,150000,A,NORM,Normal,0,2026-02-23,World Elite Card,100,300,103984.13,45629.1,25092.92,2026-02-10,1328.95,M,1961-04-12,Orascom,Secondary,100973,,0.0,77,,,,NORM
6,Assiut,2022-06-10,15000,A,NORM,Normal,0,2026-02-16,Classic Credit Card,100,150,8171.09,6513.86,1257.27,2026-02-13,1589.92,F,1980-07-29,Freelancer,Primary,100974,,0.0,45,,,,NORM
4,Mansoura,2019-01-05,20000,A,SUSP,Profit Suspended,120,2026-02-20,Gold Credit Card,0,500,10943.56,9044.84,580.36,2026-02-15,1830.58,M,1979-08-01,Banque Misr,Primary,100975,,2775.02,87,VISA-OLD,VISA-OLD2,,SUSP
7,Luxor,2020-05-20,100000,A,90DA,90 Days Delinquent,90,2026-02-18,Travel Rewards Card,0,500,58977.94,40839.19,3223.27,2026-02-19,1502.45,M,1991-05-06,Microsoft Egypt,Primary,100976,,57000.43,70,,,,90DA
7,Luxor,2020-05-20,100000,A,WROF,Write Off,180,2026-02-14,World Elite Card,0,500,65156.11,34634.66,25061.75,2026-02-20,1585.55,M,1991-05-06,Microsoft Egypt,Primary,100976,2026-01-16,57701.28,70,,,,WROF
6,Assiut,2022-10-06,200000,I,CNCD,Cancelled,0,2026-02-19,Platinum Credit Card,500,1000,29099.95,170679.81,32946.14,2026-02-27,261.54,M,1972-09-13,Microsoft Egypt,Primary,100977,,0.0,41,MC-OLD,,,CNCD
4,Mansoura,2022-01-23,50000,A,LOST,Lost,0,2026-02-27,Classic Credit Card,100,150,-3425.29,46408.83,6551.15,2026-01-30,1106.25,F,1976-07-22,Government,Primary,100978,,0.0,49,,,,LOST
4,Mansoura,2022-01-23,50000,A,NORM,Normal,0,2026-02-22,Titanium Credit Card,100,150,36939.5,12909.03,6740.4,2026-02-26,1953.33,F,1976-07-22,Government,Primary,100978,,0.0,49,,,,NORM
